
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total centros;
        Ambos sexos;
            Total;118.094;120.383;122.910;125.471;127.383;129.904;133.484;137.090;141.887;81.824,1;82.469,0;83.094,8;84.259,1;85.665,4;87.111,1;89.119,1;91.559,2;93.981,8;
            Funcionario;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,0;42.701,1;42.234,9;41.807,7;41.870,6;41.302,9;41.139,5;41.209,5;41.280,6;
            Contratado;73.016;76.371;79.351;82.434;84.282;87.431;91.147;94.730;99.392;37.745,1;39.426,7;40.508,8;42.120,9;43.447,3;45.480,3;47.608,1;49.979,3;52.262,4;
            Contratado: Indefinido/ fijo;23.696;25.101;24.979;25.684;26.486;28.660;30.747;38.155;44.135;19.963,4;20.728,6;20.656,1;20.866,0;21.411,0;23.051,7;24.390,0;27.832,5;30.833,2;
            Contratado: De duración determinada;49.262;51.211;54.307;56.688;57.703;58.706;60.332;56.502;55.176;17.762,4;18.678,8;19.831,7;21.234,1;22.011,4;22.407,0;23.193,6;22.109,9;21.391,4;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;19,4;19,3;21,1;20,8;24,9;21,5;24,5;36,8;37,7;
            Profesor Emérito;684;694;740;721;760;737;793;792;878;360,0;341,2;351,0;330,5;347,6;327,9;371,5;370,3;438,8;
        Mujeres;
            Total;48.306;49.660;51.331;53.208;54.645;56.282;58.299;60.542;63.309;33.533,4;34.075,5;34.741,8;35.701,9;36.722,9;37.661,4;38.865,3;40.354,4;41.829,5;
            Funcionario;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,5;15.348,8;15.295,0;15.280,6;15.507,9;15.432,9;15.502,6;15.771,6;15.986,6;
            Contratado;32.347;34.018;35.748;37.678;38.894;40.623;42.573;44.571;47.119;17.781,3;18.630,6;19.348,3;20.332,9;21.137,1;22.160,8;23.298,2;24.527,8;25.783,3;
            Contratado: Indefinido/ fijo;11.191;11.781;11.860;12.206;12.652;13.790;14.723;18.422;21.361;9.580,0;9.983,3;10.058,9;10.219,8;10.537,2;11.375,3;12.028,0;13.859,6;15.433,0;
            Contratado: De duración determinada;21.119;22.203;23.851;25.433;26.201;26.795;27.810;26.109;25.713;8.187,1;8.633,5;9.275,1;10.097,1;10.583,9;10.769,7;11.251,7;10.645,2;10.328,3;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;14,1;13,8;14,3;16,0;16,0;15,7;18,5;23,1;22,1;
            Profesor Emérito;179;179;192;176;170;160;161;146;147;98,6;96,2;98,4;88,4;77,9;67,7;64,5;55,1;59,5;
        Hombres;
            Total;69.788;70.723;71.579;72.263;72.738;73.622;75.185;76.548;78.578;48.290,7;48.393,5;48.353,0;48.557,3;48.942,5;49.449,6;50.253,8;51.204,7;52.152,3;
            Funcionario;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,5;27.352,4;26.939,9;26.527,1;26.362,6;25.870,0;25.636,9;25.438,0;25.294,0;
            Contratado;40.669;42.353;43.603;44.756;45.388;46.808;48.574;50.159;52.273;19.963,8;20.796,1;21.160,5;21.788,0;22.310,2;23.319,5;24.309,9;25.451,5;26.479,0;
            Contratado: Indefinido/ fijo;12.505;13.320;13.119;13.478;13.834;14.870;16.024;19.733;22.774;10.383,3;10.745,3;10.597,2;10.646,2;10.873,8;11.676,4;12.362,0;13.972,9;15.400,3;
            Contratado: De duración determinada;28.143;29.008;30.456;31.255;31.502;31.911;32.522;30.393;29.463;9.575,2;10.045,3;10.556,6;11.137,0;11.427,5;11.637,2;11.941,8;11.464,8;11.063,1;
            Contratado:No aplica;..;..;..;..;..;..;..;..;..;5,2;5,5;6,7;4,8;8,9;5,8;6,1;13,8;15,7;
            Profesor Emérito;505;515;548;545;590;577;632;646;731;261,4;245,1;252,6;242,1;269,7;260,2;307,0;315,3;379,2;
    Centros propios;
        Ambos sexos;
            Total;111.532;113.786;115.987;118.511;120.245;122.624;126.802;130.293;134.703;78.923,1;79.495,8;80.043,4;80.976,6;82.420,6;83.779,4;86.001,6;88.265,2;90.583,9;
            Funcionario;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,0;42.701,1;42.234,9;41.807,7;41.870,6;41.302,9;41.139,5;41.209,5;41.280,6;
            Contratado;66.454;69.774;72.428;75.474;77.144;80.151;84.465;87.933;92.208;34.844,1;36.453,4;37.457,4;38.838,3;40.202,4;42.148,6;44.490,6;46.685,3;48.864,5;
            Contratado: Indefinido/ fijo;20.325;21.626;21.496;21.955;22.567;24.597;27.029;34.016;39.784;17.855,1;18.550,6;18.422,0;18.386,4;18.910,4;20.448,5;21.972,4;25.219,6;28.174,1;
            Contratado: De duración determinada;46.129;48.148;50.928;53.519;54.548;55.554;57.436;53.917;52.424;16.989,0;17.902,9;19.034,3;20.451,9;21.286,9;21.700,1;22.518,1;21.465,7;20.690,3;
            Contratado:No aplica;.;.;.;.;..;.;.;.;.;.;.;1,2;.;5,1;.;.;.;.;
            Profesor Emérito;684;694;740;721;760;737;793;792;878;360,0;341,2;351,0;330,5;347,6;327,9;371,5;370,3;438,8;
        Mujeres;
            Total;45.410;46.758;48.262;50.130;51.504;53.064;55.328;57.512;60.123;32.167,1;32.674,7;33.272,6;34.122,6;35.166,8;36.058,1;37.344,5;38.739,8;40.183,7;
            Funcionario;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,5;15.348,8;15.295,0;15.280,6;15.507,9;15.432,9;15.502,6;15.771,6;15.986,6;
            Contratado;29.451;31.116;32.679;34.600;35.753;37.405;39.602;41.541;43.933;16.415,1;17.229,7;17.879,2;18.753,6;19.581,0;20.557,5;21.777,3;22.913,1;24.137,6;
            Contratado: Indefinido/ fijo;9.517;10.074;10.148;10.413;10.783;11.866;12.947;16.419;19.254;8.556,9;8.916,9;8.944,1;8.992,4;9.295,9;10.081,2;10.814,7;12.535,2;14.081,4;
            Contratado: De duración determinada;19.934;21.042;22.530;24.187;24.964;25.539;26.655;25.122;24.679;7.858,2;8.312,8;8.934,6;9.761,3;10.283,7;10.476,3;10.962,6;10.377,9;10.056,2;
            Contratado:No aplica;.;.;..;.;.;.;.;.;.;.;.;..;.;1,4;.;.;.;.;
            Profesor Emérito;179;179;192;176;170;160;161;146;147;98,6;96,2;98,4;88,4;77,9;67,7;64,5;55,1;59,5;
        Hombres;
            Total;66.122;67.028;67.725;68.381;68.741;69.560;71.474;72.781;74.580;46.756,0;46.821,1;46.770,8;46.854,0;47.253,7;47.721,2;48.657,2;49.525,4;50.400,1;
            Funcionario;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,5;27.352,4;26.939,9;26.527,1;26.362,6;25.870,0;25.636,9;25.438,0;25.294,0;
