
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;Menor de 30 años;;;;;;;;;;;;;;;;;;De 30 a 34 años;;;;;;;;;;;;;;;;;;De 35 a 39 años;;;;;;;;;;;;;;;;;;De 40 a 49 años;;;;;;;;;;;;;;;;;;De 50 a 59 años;;;;;;;;;;;;;;;;;;De 60 a 64 años;;;;;;;;;;;;;;;;;;65 o más años;;;;;;;;;;;;;;;;;;Total;;;;;;;;;;;;;;;;;;Menor de 30 años;;;;;;;;;;;;;;;;;;De 30 a 34 años;;;;;;;;;;;;;;;;;;De 35 a 39 años;;;;;;;;;;;;;;;;;;De 40 a 49 años;;;;;;;;;;;;;;;;;;De 50 a 59 años;;;;;;;;;;;;;;;;;;De 60 a 64 años;;;;;;;;;;;;;;;;;;65 o más años;;;;;;;;;;;;;;;;;;Total;;;;;;;;;;;;;;;;;;Menor de 30 años;;;;;;;;;;;;;;;;;;De 30 a 34 años;;;;;;;;;;;;;;;;;;De 35 a 39 años;;;;;;;;;;;;;;;;;;De 40 a 49 años;;;;;;;;;;;;;;;;;;De 50 a 59 años;;;;;;;;;;;;;;;;;;De 60 a 64 años;;;;;;;;;;;;;;;;;;65 o más años;;;;;;;;;;;;;;;;;;
;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total;95.601;96.859;98.173;99.440;101.305;102.589;104.640;106.123;108.219;70.066,36;70.275,52;70.433,25;70.655,78;71.592,48;72.212,50;73.447,61;74.520,81;75.872,72;1.181;1.334;1.398;1.565;1.748;1.987;2.282;2.409;2.611;553,35;610,76;664,56;770,36;874,99;997,83;1.178,87;1.262,41;1.337,03;4.616;4.527;4.622;4.753;4.650;4.713;5.056;5.280;5.726;2.680,86;2.613,41;2.620,04;2.694,66;2.652,93;2.713,50;2.890,20;3.134,73;3.483,76;9.825;9.544;9.131;8.855;8.888;8.949;9.025;8.883;8.926;6.302,08;5.944,79;5.648,99;5.438,33;5.513,86;5.590,74;5.735,42;5.760,89;5.829,92;31.526;31.141;30.796;30.383;30.155;29.966;30.083;30.118;30.179;22.994,83;22.194,34;21.403,79;20.626,88;20.091,89;19.764,10;19.743,89;19.717,24;19.761,97;33.022;34.082;34.942;35.985;36.771;37.118;37.459;37.706;37.773;24.977,50;25.729,61;26.233,62;26.921,40;27.425,22;27.612,05;27.691,67;27.642,48;27.467,78;10.047;10.444;11.126;11.724;12.557;13.085;13.519;14.031;14.631;7.874,03;8.162,03;8.547,50;8.908,50;9.475,60;9.831,91;10.180,77;10.594,46;11.109,22;5.384;5.787;6.158;6.175;6.536;6.771;7.216;7.696;8.373;4.683,71;5.020,59;5.314,76;5.295,64;5.557,98;5.702,36;6.026,79;6.408,59;6.883,02;38.295;39.241;40.296;41.381;42.695;43.652;44.913;46.048;47.556;27.970,30;28.298,23;28.661,71;29.101,31;29.839,51;30.333,45;31.116,59;31.908,59;32.817,49;689;753;759;815;878;1.011;1.101;1.122;1.274;323,58;336,15;349,10;375,71;421,99;472,96;561,34;572,04;628,60;2.540;2.522;2.589;2.657;2.574;2.556;2.681;2.736;2.868;1.424,29;1.428,81;1.431,99;1.475,37;1.432,62;1.423,17;1.476,53;1.573,32;1.687,37;4.740;4.662;4.527;4.478;4.644;4.701;4.747;4.706;4.716;2.988,24;2.823,44;2.726,07;2.689,55;2.836,77;2.910,78;3.000,76;3.045,87;3.040,13;13.776;13.832;13.962;14.058;14.137;14.200;14.338;14.547;14.803;10.130,68;9.930,89;9.704,82;9.511,21;9.367,16;9.269,08;9.273,48;9.343,31;9.482,31;12.352;12.929;13.519;14.121;14.701;15.082;15.507;15.903;16.265;9.589,95;9.976,79;10.352,68;10.752,16;11.096,66;11.324,94;11.544,68;11.720,05;11.851,84;2.936;3.159;3.453;3.764;4.178;4.448;4.709;5.028;5.348;2.385,19;2.561,55;2.765,07;2.968,13;3.279,59;3.479,53;3.670,03;3.910,34;4.156,81;1.262;1.384;1.487;1.488;1.583;1.654;1.830;2.006;2.282;1.128,36;1.240,60;1.331,97;1.329,18;1.404,72;1.452,99;1.589,77;1.743,67;1.970,43;57.306;57.618;57.877;58.059;58.610;58.937;59.727;60.075;60.663;42.096,06;41.977,29;41.771,55;41.554,47;41.752,97;41.879,05;42.331,02;42.612,22;43.055,22;492;581;639;750;870;976;1.181;1.287;1.337;229,77;274,61;315,45;394,65;453,00;524,87;617,53;690,37;708,43;2.076;2.005;2.033;2.096;2.076;2.157;2.375;2.544;2.858;1.256,57;1.184,61;1.188,06;1.219,30;1.220,31;1.290,34;1.413,67;1.561,41;1.796,39;5.085;4.882;4.604;4.377;4.244;4.248;4.278;4.177;4.210;3.313,84;3.121,34;2.922,91;2.748,78;2.677,10;2.679,97;2.734,66;2.715,02;2.789,78;17.750;17.309;16.834;16.325;16.018;15.766;15.745;15.571;15.376;12.864,15;12.263,45;11.698,98;11.115,67;10.724,73;10.495,03;10.470,42;10.373,93;10.279,66;20.670;21.153;21.423;21.864;22.070;22.036;21.952;21.803;21.508;15.387,54;15.752,81;15.880,94;16.169,24;16.328,56;16.287,11;16.146,99;15.922,44;15.615,95;7.111;7.285;7.673;7.960;8.379;8.637;8.810;9.003;9.283;5.488,84;5.600,48;5.782,42;5.940,37;6.196,01;6.352,38;6.510,74;6.684,13;6.952,41;4.122;4.403;4.671;4.687;4.953;5.117;5.386;5.690;6.091;3.555,35;3.779,99;3.982,79;3.966,46;4.153,25;4.249,36;4.437,02;4.664,92;4.912,60;
    Funcionario Total;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,01;42.701,11;42.234,93;41.807,69;41.870,55;41.302,90;41.139,51;41.209,53;41.280,63;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;33,69;25,52;23,92;23,64;..;..;..;..;..;849;627;592;596;640;615;718;780;915;816,35;601,57;579,08;589,20;637,28;612,04;716,64;780,00;914,13;12.225;10.789;9.831;8.946;8.325;7.807;7.610;7.659;7.691;12.118,67;10.696,39;9.760,94;8.905,62;8.289,70;7.781,22;7.585,26;7.635,27;7.666,61;20.056;20.169;20.148;20.348;20.349;20.011;19.528;18.939;18.254;19.783,83;19.928,91;19.931,46;20.153,51;20.174,47;19.857,08;19.388,20;18.817,98;18.155,85;6.966;7.154;7.412;7.635;8.036;8.202;8.375;8.598;8.848;6.818,71;7.005,98;7.251,73;7.478,51;7.878,50;8.052,16;8.241,76;8.483,62;8.747,41;4.254;4.545;4.807;4.765;4.946;5.069;5.265;5.534;5.836;4.147,76;4.442,42;4.687,64;4.656,89;4.845,61;4.968,39;5.159,65;5.434,65;5.723,62;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,48;15.348,76;15.295,03;15.280,55;15.507,92;15.432,91;15.502,62;15.771,55;15.986,60;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;..;..;..;.;..;..;..;..;..;15,09;10,56;10,28;4,32;..;..;..;..;..;321;221;204;219;253;260;298;350;415;306,40;209,44;199,24;215,60;251,64;259,32;297,32;350,00;415,00;4.910;4.378;3.997;3.681;3.488;3.304;3.198;3.263;3.290;4.872,21;4.342,79;3.971,58;3.669,13;3.476,18;3.298,51;3.193,03;3.259,44;3.284,13;7.475;7.568;7.677;7.819;7.894;7.835;7.752;7.604;7.421;7.434,75;7.533,19;7.643,10;7.792,04;7.865,59;7.805,08;7.725,61;7.584,59;7.403,36;2.044;2.181;2.326;2.461;2.695;2.810;2.907;3.074;3.204;2.025,43;2.162,68;2.308,12;2.441,94;2.673,90;2.792,05;2.890,41;3.054,37;3.187,92;1.008;1.098;1.174;1.169;1.233;1.275;1.387;1.508;1.688;999,60;1.089,78;1.162,72;1.157,53;1.222,61;1.262,96;1.373,25;1.497,16;1.671,19;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,53;27.352,35;26.939,90;26.527,14;26.362,63;25.869,98;25.636,90;25.437,98;25.294,03;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;18,60;14,96;13,64;19,32;..;..;..;..;..;528;406;388;377;387;355;420;430;500;509,95;392,13;379,84;373,60;385,64;352,72;419,32;430,00;499,13;7.315;6.411;5.834;5.265;4.837;4.503;4.412;4.396;4.401;7.246,47;6.353,60;5.789,37;5.236,49;4.813,52;4.482,72;4.392,23;4.375,83;4.382,48;12.581;12.601;12.471;12.529;12.455;12.176;11.776;11.335;10.833;12.349,08;12.395,71;12.288,37;12.361,48;12.308,87;12.052,00;11.662,59;11.233,39;10.752,49;4.922;4.973;5.086;5.174;5.341;5.392;5.468;5.524;5.644;4.793,28;4.843,30;4.943,61;5.036,57;5.204,60;5.260,12;5.351,36;5.429,26;5.559,49;3.246;3.447;3.633;3.596;3.713;3.794;3.878;4.026;4.148;3.148,16;3.352,64;3.524,92;3.499,36;3.623,00;3.705,43;3.786,40;3.937,49;4.052,43;
    Funcionario: Catedrático de Universidad;9.832;10.017;10.782;11.354;11.791;11.915;12.219;12.645;12.999;9.689,92;9.882,24;10.631,70;11.207,08;11.643,89;11.774,13;12.086,74;12.529,14;12.882,21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;788;771;900;949;953;900;967;1.120;1.187;783,03;766,87;896,39;947,80;951,80;898,80;965,64;1.116,33;1.180,97;4.235;4.240;4.594;4.920;5.076;5.088;5.174;5.282;5.382;4.185,90;4.199,36;4.552,58;4.875,53;5.031,31;5.051,67;5.139,98;5.251,80;5.355,21;2.654;2.676;2.786;2.949;3.179;3.277;3.329;3.398;3.440;2.605,67;2.629,40;2.733,57;2.900,90;3.129,21;3.228,24;3.289,39;3.366,99;3.408,99;2.151;2.325;2.495;2.529;2.579;2.643;2.741;2.839;2.973;2.111,32;2.281,61;2.442,16;2.475,85;2.527,57;2.588,42;2.683,73;2.788,02;2.920,03;2.053;2.136;2.426;2.714;2.932;3.056;3.218;3.464;3.692;2.046,67;2.130,35;2.415,43;2.702,65;2.919,34;3.044,85;3.207,29;3.457,04;3.683,36;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;..;.;..;..;..;.;..;.;.;..;.;..;..;..;.;170;163;204;224;245;235;250;324;353;170,00;163,00;203,16;224,00;244,48;234,48;250,00;324,00;352,16;1.000;1.009;1.141;1.318;1.398;1.449;1.504;1.550;1.652;997,75;1.007,43;1.138,07;1.313,45;1.394,13;1.445,17;1.500,12;1.549,16;1.651,16;503;542;627;704;805;874;905;968;984;499,60;538,60;623,60;701,28;800,81;871,96;904,32;966,64;981,80;379;422;454;466;484;497;557;621;698;378,32;421,32;450,60;461,92;479,92;492,24;550,85;616,24;693,24;7.779;7.881;8.356;8.640;8.859;8.859;9.001;9.181;9.307;7.643,25;7.751,89;8.216,26;8.504,44;8.724,55;8.729,28;8.879,45;9.072,10;9.198,85;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;618;608;696;725;708;665;717;796;834;613,03;603,87;693,23;723,80;707,32;664,32;715,64;792,33;828,81;3.235;3.231;3.453;3.602;3.678;3.639;3.670;3.732;3.730;3.188,15;3.191,93;3.414,51;3.562,08;3.637,18;3.606,50;3.639,86;3.702,64;3.704,05;2.151;2.134;2.159;2.245;2.374;2.403;2.424;2.430;2.456;2.106,07;2.090,80;2.109,97;2.199,62;2.328,40;2.356,28;2.385,07;2.400,35;2.427,19;1.772;1.903;2.041;2.063;2.095;2.146;2.184;2.218;2.275;1.733,00;1.860,29;1.991,56;2.013,93;2.047,65;2.096,18;2.132,88;2.171,78;2.226,79;
    Funcionario: Titular de Universidad;28.884;28.057;27.471;26.959;26.964;26.687;26.603;26.570;26.563;28.446,23;27.656,53;27.106,19;26.660,64;26.694,12;26.438,71;26.367,92;26.356,79;26.367,66;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;31,69;23,52;21,92;23,64;..;..;..;..;..;812;604;578;580;627;604;706;772;895;781,39;579,93;566,44;574,56;624,96;601,04;704,64;772,00;894,13;10.269;9.112;8.324;7.598;7.122;6.742;6.540;6.473;6.461;10.182,57;9.035,04;8.265,90;7.565,10;7.092,82;6.721,50;6.520,02;6.454,98;6.444,00;12.881;13.111;13.050;13.154;13.263;13.176;12.901;12.478;11.906;12.699,97;12.947,19;12.905,02;13.031,79;13.155,85;13.080,50;12.812,56;12.397,45;11.842,55;3.252;3.483;3.669;3.823;4.011;4.146;4.300;4.514;4.767;3.181,33;3.407,45;3.581,64;3.734,29;3.921,22;4.056,26;4.218,20;4.444,66;4.708,67;1.628;1.715;1.823;1.778;1.896;1.987;2.109;2.276;2.462;1.569,28;1.663,07;1.765,10;1.730,94;1.854,27;1.947,41;2.065,50;2.230,70;2.406,31;11.530;11.298;11.199;11.083;11.266;11.253;11.329;11.481;11.595;11.425,18;11.200,18;11.123,83;11.030,75;11.215,40;11.206,43;11.284,34;11.440,17;11.551,48;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;..;..;..;.;..;..;..;..;..;13,09;8,56;8,28;4,32;..;..;..;..;..;305;214;201;212;248;255;292;347;409;291,76;203,12;196,92;209,28;246,64;254,32;291,32;347,00;409,00;4.235;3.811;3.518;3.280;3.140;2.999;2.902;2.910;2.914;4.202,07;3.778,61;3.496,17;3.270,17;3.130,74;2.995,39;2.898,39;2.907,12;2.909,65;5.272;5.412;5.509;5.559;5.667;5.663;5.651;5.553;5.367;5.240,18;5.384,42;5.483,68;5.540,78;5.646,63;5.640,31;5.629,85;5.535,11;5.350,88;1.188;1.292;1.370;1.451;1.578;1.666;1.750;1.875;1.999;1.174,44;1.278,69;1.356,66;1.437,59;1.564,70;1.653,02;1.738,38;1.861,02;1.986,48;510;554;590;576;615;655;711;770;882;503,64;546,46;582,12;568,61;608,69;648,40;703,40;763,92;871,47;17.354;16.759;16.272;15.876;15.698;15.434;15.274;15.089;14.968;17.021,04;16.456,34;15.982,37;15.629,89;15.478,73;15.232,28;15.083,58;14.916,63;14.816,18;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;18,60;14,96;13,64;19,32;..;..;..;..;..;507;390;377;368;379;349;414;425;486;489,63;376,81;369,52;365,28;378,32;346,72;413,32;425,00;485,13;6.034;5.301;4.806;4.318;3.982;3.743;3.638;3.563;3.547;5.980,49;5.256,43;4.769,74;4.294,93;3.962,08;3.726,12;3.621,63;3.547,86;3.534,34;7.609;7.699;7.541;7.595;7.596;7.513;7.250;6.925;6.539;7.459,79;7.562,77;7.421,35;7.491,01;7.509,22;7.440,19;7.182,70;6.862,34;6.491,66;2.064;2.191;2.299;2.372;2.433;2.480;2.550;2.639;2.768;2.006,89;2.128,76;2.224,98;2.296,70;2.356,52;2.403,24;2.479,82;2.583,64;2.722,19;1.118;1.161;1.233;1.202;1.281;1.332;1.398;1.506;1.580;1.065,64;1.116,61;1.182,98;1.162,33;1.245,58;1.299,01;1.362,10;1.466,78;1.534,85;
    Funcionario: Catedrático de Escuela Universitaria;944;861;778;686;647;577;500;441;389;936,07;854,43;772,79;680,79;642,23;573,83;497,51;438,51;387,37;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;469;420;369;304;263;229;181;142;115;464,47;417,01;366,69;301,69;260,69;227,37;179,37;140,37;113,37;241;237;225;221;214;191;185;168;142;238,96;234,77;222,77;218,77;211,53;190,13;185,00;168,00;142,00;148;150;150;141;159;154;133;131;132;146,64;148,64;149,32;140,32;159,00;153,32;132,13;130,13;132,00;289;267;247;221;212;186;156;141;121;289,00;267,00;247,00;221,00;212,00;186,00;156,00;141,00;121,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;.;.;172;156;143;113;..;..;..;..;..;172,00;156,00;143,00;113,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;655;594;531;465;435;391;344;300;268;647,07;587,43;525,79;459,79;430,23;387,83;341,51;297,51;266,37;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;297;264;226;191;168;146;121;..;..;292,47;261,01;223,69;188,69;165,69;144,37;119,37;89,37;71,37;173;167;160;154;138;125;121;112;..;170,96;164,77;157,77;151,77;135,53;124,13;121,00;112,00;..;120;121;117;104;120;118;102;..;100;118,64;119,64;116,32;103,32;120,00;117,32;101,13;96,13;100,00;
    Funcionario: Titular de Escuela Universitaria;4.626;4.284;3.698;3.226;2.856;2.478;2.153;1.847;1.587;4.539,20;4.209,12;3.634,45;3.168,87;2.807,32;2.437,23;2.118,35;1.820,09;1.564,39;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;.;.;..;23,96;12,64;4,64;..;..;.;.;.;..;1.058;832;556;365;228;149;..;..;..;1.043,08;820,48;547,65;358,72;223,08;144,92;84,60;48,96;24,64;2.418;2.347;2.092;1.929;1.710;1.484;1.245;1.015;825;2.380,89;2.314,55;2.064,36;1.904,19;1.689,61;1.463,53;1.229,29;1.006,36;818,72;801;741;709;618;611;569;546;504;480;774,75;717,36;690,75;600,55;595,53;558,53;534,17;489,97;468,75;323;350;335;311;305;276;274;277;255;316,52;344,09;327,05;303,77;297,77;270,24;270,28;274,80;251,28;1.868;1.724;1.485;1.301;1.137;973;838;714;608;1.852,63;1.713,23;1.474,77;1.291,16;1.127,19;964,63;830,99;708,35;603,76;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;.;.;11,64;6,32;..;..;..;.;.;.;.;471;382;261;167;..;..;..;..;..;466,13;379,17;258,25;164,96;95,96;65,64;40,64;22,32;14,32;1.014;972;869;814;716;622;526;439;348;1.007,83;966,35;863,35;809,81;711,84;618,60;524,64;438,32;347,32;279;270;255;228;227;198;183;171;171;277,39;268,39;253,85;225,07;223,39;195,07;178,71;166,71;169,64;..;..;..;..;..;..;..;..;..;89,64;..;..;..;..;85,32;..;..;72,48;2.758;2.560;2.213;1.925;1.719;1.505;1.315;1.133;979;2.686,57;2.495,89;2.159,68;1.877,71;1.680,13;1.472,60;1.287,36;1.111,75;960,63;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;.;..;12,32;6,32;..;..;..;.;.;.;..;587;450;295;198;130;..;..;..;..;576,95;441,31;289,40;193,76;127,12;79,28;43,96;26,64;10,32;1.404;1.375;1.223;1.115;994;862;719;576;477;1.373,07;1.348,20;1.201,01;1.094,37;977,77;844,93;704,65;568,04;471,40;522;471;454;390;384;371;363;333;309;497,36;448,97;436,89;375,48;372,15;363,47;355,47;323,27;299,11;232;257;238;221;210;190;187;196;181;226,88;251,09;230,05;213,77;202,77;184,92;183,28;193,80;178,80;
