
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Ambos sexos;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;
;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total;95.601;96.859;98.173;99.440;101.305;102.589;104.640;106.123;108.219;70.066,36;70.275,52;70.433,25;70.655,78;71.592,48;72.212,50;73.447,61;74.520,81;75.872,72;38.295;39.241;40.296;41.381;42.695;43.652;44.913;46.048;47.556;27.970,30;28.298,23;28.661,71;29.101,31;29.839,51;30.333,45;31.116,59;31.908,59;32.817,49;57.306;57.618;57.877;58.059;58.610;58.937;59.727;60.075;60.663;42.096,06;41.977,29;41.771,55;41.554,47;41.752,97;41.879,05;42.331,02;42.612,22;43.055,22;30.576;31.212;31.706;32.287;32.971;33.357;34.103;34.549;35.193;22.600,72;22.775,67;22.983,75;23.275,25;23.749,42;24.051,40;24.584,25;25.041,65;25.505,25;13.887;14.274;14.653;15.115;15.584;15.918;16.410;16.720;17.218;10.653,09;10.834,37;11.039,50;11.317,16;11.668,78;11.893,54;12.274,41;12.572,21;12.939,94;16.689;16.938;17.053;17.172;17.387;17.439;17.693;17.829;17.975;11.947,64;11.941,29;11.944,26;11.958,09;12.080,64;12.157,86;12.309,84;12.469,44;12.565,31;19.353;19.527;19.580;19.662;19.859;20.110;20.500;20.612;21.006;15.793,99;15.891,54;15.856,58;15.818,37;15.932,37;16.073,60;16.314,82;16.444,54;16.740,52;4.357;4.465;4.585;4.609;4.731;4.801;4.906;4.980;5.148;3.695,81;3.758,03;3.832,88;3.847,05;3.941,23;4.010,89;4.104,59;4.183,30;4.306,46;14.996;15.062;14.995;15.053;15.128;15.309;15.594;15.632;15.858;12.098,18;12.133,50;12.023,70;11.971,32;11.991,14;12.062,72;12.210,22;12.261,25;12.434,06;11.450;11.507;11.627;11.708;11.911;12.022;12.191;12.380;12.499;9.558,78;9.497,27;9.523,36;9.547,48;9.667,94;9.770,39;9.931,78;10.092,35;10.230,00;5.481;5.566;5.636;5.772;5.926;6.041;6.150;6.254;6.371;4.517,97;4.515,67;4.535,25;4.631,24;4.736,24;4.830,59;4.940,36;5.039,09;5.153,79;5.969;5.941;5.991;5.936;5.985;5.981;6.041;6.126;6.128;5.040,81;4.981,60;4.988,11;4.916,24;4.931,70;4.939,80;4.991,42;5.053,26;5.076,21;18.192;18.413;18.949;19.301;19.748;20.083;20.697;21.213;21.830;8.353,24;8.364,71;8.353,18;8.385,14;8.509,83;8.558,92;8.791,43;9.020,28;9.313,89;8.395;8.647;9.042;9.398;9.807;10.151;10.606;11.092;11.645;3.935,03;3.986,59;4.044,73;4.107,96;4.229,03;4.316,60;4.469,37;4.687,36;4.891,81;9.797;9.766;9.907;9.903;9.941;9.932;10.091;10.121;10.185;4.418,21;4.378,12;4.308,44;4.277,18;4.280,81;4.242,32;4.322,05;4.332,92;4.422,09;14.205;14.235;14.229;14.235;14.400;14.457;14.627;14.705;14.826;13.085,87;13.017,10;12.944,95;12.840,16;12.886,91;12.886,69;13.022,01;13.115,48;13.224,08;5.286;5.341;5.354;5.384;5.469;5.515;5.600;5.670;5.737;4.858,49;4.869,06;4.856,65;4.833,00;4.874,82;4.885,78;4.955,43;5.052,75;5.120,12;8.919;8.894;8.875;8.851;8.931;8.942;9.027;9.035;9.089;8.227,38;8.148,04;8.088,30;8.007,15;8.012,09;8.000,90;8.066,59;8.062,73;8.103,95;1.825;1.965;2.082;2.247;2.416;2.560;2.522;2.664;2.865;673,75;729,24;771,43;789,40;846,00;871,49;803,34;806,50;858,97;889;948;1.026;1.103;1.178;1.226;1.241;1.332;1.437;309,91;334,50;352,69;364,90;389,40;396,04;372,43;373,88;405,36;936;1.017;1.056;1.144;1.238;1.334;1.281;1.332;1.428;363,85;394,74;418,74;424,50;456,60;475,45;430,91;432,62;453,61;
    Funcionario Total;44.394;43.318;42.819;42.316;42.341;41.736;41.544;41.568;41.617;43.719,01;42.701,11;42.234,93;41.807,69;41.870,55;41.302,90;41.139,51;41.209,53;41.280,63;15.780;15.463;15.391;15.354;15.581;15.499;15.565;15.825;16.043;15.653,48;15.348,76;15.295,03;15.280,55;15.507,92;15.432,91;15.502,62;15.771,55;15.986,60;28.614;27.855;27.428;26.962;26.760;26.237;25.979;25.743;25.574;28.065,53;27.352,35;26.939,90;26.527,14;26.362,63;25.869,98;25.636,90;25.437,98;25.294,03;12.872;12.543;12.462;12.366;12.521;12.388;12.475;12.659;12.813;12.681,84;12.357,29;12.298,35;12.228,99;12.384,62;12.265,62;12.361,96;12.559,63;12.717,99;5.418;5.320;5.369;5.396;5.545;5.531;5.640;5.841;5.995;5.375,77;5.280,51;5.334,55;5.370,69;5.519,14;5.510,45;5.624,37;5.828,46;5.979,10;7.454;7.223;7.093;6.970;6.976;6.857;6.835;6.818;6.818;7.306,07;7.076,77;6.963,80;6.858,31;6.865,48;6.755,17;6.737,60;6.731,17;6.738,89;10.040;9.915;9.907;9.958;10.063;10.043;10.155;10.189;10.277;9.904,57;9.802,09;9.808,33;9.866,23;9.980,87;9.968,47;10.083,76;10.122,21;10.214,99;2.071;2.061;2.115;2.172;2.233;2.269;2.345;2.393;2.467;2.057,09;2.051,17;2.105,17;2.164,21;2.225,21;2.261,53;2.336,69;2.385,53;2.459,07;7.969;7.854;7.792;7.786;7.830;7.774;7.810;7.796;7.810;7.847,49;7.750,93;7.703,17;7.702,02;7.755,66;7.706,94;7.747,07;7.736,69;7.755,93;6.399;6.180;6.043;5.938;5.879;5.741;5.576;5.474;5.355;6.368,23;6.151,37;6.023,73;5.926,37;5.869,36;5.733,45;5.568,45;5.469,76;5.350,76;2.808;2.732;2.650;2.634;2.650;2.621;2.556;2.510;2.481;2.792,67;2.717,45;2.643,61;2.630,33;2.647,80;2.618,69;2.553,69;2.508,48;2.479,48;3.591;3.448;3.393;3.304;3.229;3.120;3.020;2.964;2.874;3.575,56;3.433,92;3.380,12;3.296,04;3.221,56;3.114,76;3.014,76;2.961,28;2.871,28;4.798;4.619;4.488;4.355;4.314;4.181;4.120;4.095;4.101;4.532,16;4.377,21;4.224,62;4.123,66;4.100,36;3.980,16;3.929,22;3.927,43;3.943,67;1.939;1.866;1.819;1.774;1.795;1.762;1.746;1.781;1.804;1.900,25;1.832,53;1.784,77;1.745,67;1.764,49;1.733,47;1.717,09;1.754,16;1.778,55;2.859;2.753;2.669;2.581;2.519;2.419;2.374;2.314;2.297;2.631,91;2.544,68;2.439,85;2.377,99;2.335,88;2.246,69;2.212,14;2.173,27;2.165,13;10.264;10.035;9.887;9.690;9.559;9.361;9.213;9.147;9.068;10.211,21;9.987,15;9.847,90;9.653,44;9.530,34;9.333,19;9.191,11;9.126,50;9.050,21;3.539;3.477;3.429;3.377;3.358;3.312;3.278;3.300;3.296;3.522,71;3.460,10;3.417,93;3.368,65;3.351,29;3.304,78;3.270,78;3.294,93;3.290,41;6.725;6.558;6.458;6.313;6.201;6.049;5.935;5.847;5.772;6.688,51;6.527,05;6.429,96;6.284,78;6.179,05;6.028,41;5.920,33;5.831,57;5.759,80;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;
    Funcionario: Catedrático de Universidad;9.832;10.017;10.782;11.354;11.791;11.915;12.219;12.645;12.999;9.689,92;9.882,24;10.631,70;11.207,08;11.643,89;11.774,13;12.086,74;12.529,14;12.882,21;2.053;2.136;2.426;2.714;2.932;3.056;3.218;3.464;3.692;2.046,67;2.130,35;2.415,43;2.702,65;2.919,34;3.044,85;3.207,29;3.457,04;3.683,36;7.779;7.881;8.356;8.640;8.859;8.859;9.001;9.181;9.307;7.643,25;7.751,89;8.216,26;8.504,44;8.724,55;8.729,28;8.879,45;9.072,10;9.198,85;2.416;2.433;2.614;2.760;2.883;2.931;3.062;3.238;3.404;2.361,03;2.379,51;2.564,28;2.714,67;2.832,89;2.885,85;3.020,63;3.202,49;3.363,99;522;547;636;718;785;839;912;1.018;1.123;520,64;545,64;633,12;714,33;780,03;834,81;908,28;1.015,96;1.119,28;1.894;1.886;1.978;2.042;2.098;2.092;2.150;2.220;2.281;1.840,39;1.833,87;1.931,16;2.000,33;2.052,87;2.051,04;2.112,35;2.186,53;2.244,71;1.806;1.910;2.162;2.347;2.506;2.580;2.714;2.896;3.049;1.792,75;1.900,00;2.152,00;2.336,84;2.496,36;2.572,88;2.707,72;2.887,07;3.039,39;220;241;306;363;414;441;467;521;574;220,00;241,00;306,00;363,00;414,00;441,00;467,00;521,00;573,32;1.586;1.669;1.856;1.984;2.092;2.139;2.247;2.375;2.475;1.572,75;1.659,00;1.846,00;1.973,84;2.082,36;2.131,88;2.240,72;2.366,07;2.466,07;1.446;1.430;1.496;1.539;1.576;1.554;1.559;1.580;1.573;1.443,80;1.427,80;1.493,80;1.536,64;1.572,80;1.551,48;1.556,48;1.578,48;1.571,48;403;404;436;475;511;519;536;568;584;402,16;403,16;435,16;474,16;510,16;518,16;535,16;567,16;583,16;1.043;1.026;1.060;1.064;1.065;1.035;1.023;1.012;989;1.041,64;1.024,64;1.058,64;1.062,48;1.062,64;1.033,32;1.021,32;1.011,32;988,32;1.246;1.256;1.342;1.432;1.457;1.455;1.435;1.411;1.412;1.181,58;1.195,06;1.265,46;1.356,30;1.384,51;1.380,60;1.362,24;1.351,29;1.354,84;289;300;342;392;416;430;434;443;463;284,87;296,55;335,83;385,83;409,83;424,56;428,53;438,92;459,60;957;956;1.000;1.040;1.041;1.025;1.001;968;949;896,71;898,51;929,63;970,47;974,68;956,04;933,71;912,37;895,24;2.917;2.984;3.161;3.276;3.369;3.393;3.449;3.520;3.561;2.909,76;2.975,87;3.149,16;3.262,64;3.357,32;3.381,32;3.439,68;3.509,81;3.552,52;618;643;703;766;806;827;869;914;948;618,00;643,00;702,32;765,32;805,32;826,32;868,32;914,00;948,00;2.299;2.341;2.458;2.510;2.563;2.566;2.580;2.606;2.613;2.291,76;2.332,87;2.446,84;2.497,32;2.552,00;2.555,00;2.571,36;2.595,81;2.604,52;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;
    Funcionario: Titular de Universidad;28.884;28.057;27.471;26.959;26.964;26.687;26.603;26.570;26.563;28.446,23;27.656,53;27.106,19;26.660,64;26.694,12;26.438,71;26.367,92;26.356,79;26.367,66;11.530;11.298;11.199;11.083;11.266;11.253;11.329;11.481;11.595;11.425,18;11.200,18;11.123,83;11.030,75;11.215,40;11.206,43;11.284,34;11.440,17;11.551,48;17.354;16.759;16.272;15.876;15.698;15.434;15.274;15.089;14.968;17.021,04;16.456,34;15.982,37;15.629,89;15.478,73;15.232,28;15.083,58;14.916,63;14.816,18;8.589;8.385;8.321;8.256;8.410;8.369;8.449;8.591;8.675;8.476,36;8.276,81;8.228,71;8.184,78;8.340,67;8.302,77;8.386,30;8.535,42;8.626,77;3.959;3.905;3.968;3.998;4.145;4.161;4.261;4.418;4.518;3.921,64;3.871,22;3.941,38;3.981,38;4.129,11;4.148,19;4.251,97;4.409,70;4.507,34;4.630;4.480;4.353;4.258;4.265;4.208;4.188;4.173;4.157;4.554,72;4.405,59;4.287,33;4.203,40;4.211,56;4.154,57;4.134,33;4.125,72;4.119,43;6.097;5.993;5.987;6.047;6.166;6.232;6.347;6.338;6.385;6.023,01;5.930,12;5.929,20;5.992,86;6.116,27;6.185,31;6.300,72;6.293,91;6.345,01;1.457;1.446;1.475;1.502;1.554;1.593;1.667;1.690;1.731;1.447,17;1.438,21;1.466,53;1.495,57;1.547,57;1.586,89;1.660,05;1.683,89;1.725,11;4.640;4.547;4.512;4.545;4.612;4.639;4.680;4.648;4.654;4.575,85;4.491,91;4.462,67;4.497,29;4.568,70;4.598,42;4.640,67;4.610,02;4.619,90;4.535;4.372;4.229;4.127;4.067;3.993;3.859;3.754;3.664;4.507,27;4.346,41;4.212,77;4.118,57;4.061,40;3.987,97;3.853,97;3.751,28;3.661,28;2.158;2.100;2.024;1.993;1.994;1.981;1.922;1.857;1.828;2.143,51;2.086,29;2.018,45;1.990,17;1.992,64;1.979,53;1.920,53;1.856,32;1.827,32;2.377;2.272;2.205;2.134;2.073;2.012;1.937;1.897;1.836;2.363,76;2.260,12;2.194,32;2.128,40;2.068,76;2.008,44;1.933,44;1.894,96;1.833,96;3.076;2.949;2.797;2.640;2.613;2.522;2.520;2.542;2.572;2.886,31;2.777,84;2.618,71;2.492,24;2.478,37;2.401,40;2.407,15;2.438,62;2.474,04;1.356;1.314;1.263;1.211;1.232;1.205;1.211;1.247;1.272;1.325,77;1.287,01;1.237,50;1.190,94;1.209,75;1.184,00;1.188,97;1.225,65;1.250,63;1.720;1.635;1.534;1.429;1.381;1.317;1.309;1.295;1.300;1.560,54;1.490,83;1.381,21;1.301,31;1.268,62;1.217,40;1.218,18;1.212,97;1.223,41;6.581;6.349;6.123;5.889;5.708;5.556;5.427;5.344;5.267;6.547,28;6.316,35;6.102,81;5.872,19;5.697,41;5.546,26;5.418,78;5.336,57;5.260,57;2.598;2.530;2.465;2.379;2.341;2.309;2.268;2.269;2.246;2.585,11;2.514,46;2.455,97;2.372,69;2.336,33;2.303,82;2.262,82;2.264,61;2.241,09;3.983;3.819;3.658;3.510;3.367;3.247;3.159;3.075;3.021;3.962,17;3.801,89;3.646,83;3.499,49;3.361,08;3.242,44;3.155,96;3.071,96;3.019,48;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;
    Funcionario: Catedrático de Escuela Universitaria;944;861;778;686;647;577;500;441;389;936,07;854,43;772,79;680,79;642,23;573,83;497,51;438,51;387,37;289;267;247;221;212;186;156;141;121;289,00;267,00;247,00;221,00;212,00;186,00;156,00;141,00;121,00;655;594;531;465;435;391;344;300;268;647,07;587,43;525,79;459,79;430,23;387,83;341,51;297,51;266,37;259;236;215;183;174;155;136;120;105;256,80;233,80;212,80;180,80;171,56;154,16;135,16;119,16;104,16;100;..;..;..;..;..;..;..;..;100,00;..;..;..;..;..;..;..;..;159;147;132;110;105;..;..;..;..;156,80;144,80;129,80;107,80;102,56;94,16;82,16;71,16;64,16;260;244;221;198;184;169;154;136;121;257,28;242,64;220,32;197,32;184,00;169,00;154,00;136,00;121,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;221;207;185;164;150;140;127;113;100;218,28;205,64;184,32;163,32;150,00;140,00;127,00;113,00;100,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;..;..;..;..;..;..;..;..;100,45;89,45;81,13;73,13;70,13;60,13;50,13;42,13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63,45;53,45;46,13;42,13;40,13;32,13;28,13;22,13;..;261;237;217;196;186;168;141;125;108;259,53;235,53;215,53;194,53;184,53;166,53;140,21;124,21;107,21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;171;152;140;125;119;107;..;..;..;169,53;150,53;138,53;123,53;117,53;105,53;92,21;80,21;68,21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Titular de Escuela Universitaria;4.626;4.284;3.698;3.226;2.856;2.478;2.153;1.847;1.587;4.539,20;4.209,12;3.634,45;3.168,87;2.807,32;2.437,23;2.118,35;1.820,09;1.564,39;1.868;1.724;1.485;1.301;1.137;973;838;714;608;1.852,63;1.713,23;1.474,77;1.291,16;1.127,19;964,63;830,99;708,35;603,76;2.758;2.560;2.213;1.925;1.719;1.505;1.315;1.133;979;2.686,57;2.495,89;2.159,68;1.877,71;1.680,13;1.472,60;1.287,36;1.111,75;960,63;1.558;1.441;1.267;1.119;1.008;891;791;675;592;1.538,05;1.419,37;1.247,76;1.101,43;993,49;880,84;782,88;667,56;586,08;825;767;672;594;532;458;403;346;304;821,49;762,65;667,05;588,97;527,00;454,44;400,12;343,80;302,48;733;674;595;525;476;433;388;329;288;716,56;656,72;580,71;512,45;466,49;426,40;382,76;323,76;283,60;1.869;1.761;1.532;1.359;1.200;1.056;934;813;706;1.823,53;1.722,33;1.501,81;1.332,21;1.177,24;1.035,28;915,32;799,24;693,60;354;336;297;272;230;206;184;159;138;349,92;333,96;295,64;270,64;228,64;204,64;182,64;157,64;136,64;1.515;1.425;1.235;1.087;970;850;750;654;568;1.473,61;1.388,37;1.206,17;1.061,57;948,60;830,64;732,68;641,60;556,96;347;316;268;231;198;163;135;119;..;346,16;315,16;267,16;230,16;197,16;163,00;135,00;119,00;..;219;203;170;150;129;109;..;..;..;219,00;203,00;170,00;150,00;129,00;109,00;..;..;..;128;113;..;..;..;..;..;..;..;127,16;112,16;97,16;80,16;68,16;..;..;..;..;353;303;248;191;156;126;..;..;..;342,81;294,85;240,32;183,99;150,35;121,03;94,71;80,39;62,80;238;198;162;124;102;..;..;..;..;233,61;194,97;159,44;121,91;99,91;82,91;66,59;57,59;42,32;115;105;..;..;..;..;..;..;..;109,20;99,88;80,88;62,08;50,44;38,12;28,12;22,80;20,48;499;461;383;326;294;242;194;156;128;488,64;455,40;377,40;321,08;289,08;237,08;190,44;153,91;125,91;232;219;184;161;144;115;..;..;..;228,60;217,64;182,64;159,64;142,64;113,64;91,64;72,32;61,32;267;242;199;165;150;127;101;..;..;260,04;237,76;194,76;161,44;146,44;123,44;98,80;81,59;64,59;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;
