
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total;;;;;;;;;Menor de 25;;;;;;;;;De 25 a 34 años;;;;;;;;;De 35 a 44 años;;;;;;;;;De 45 a 54 años;;;;;;;;;De 55 a 64 años;;;;;;;;;65 o más;;;;;;;;;Total;;;;;;;;;Menor de 25;;;;;;;;;De 25 a 34 años;;;;;;;;;De 35 a 44 años;;;;;;;;;De 45 a 54 años;;;;;;;;;De 55 a 64 años;;;;;;;;;65 o más;;;;;;;;;Total;;;;;;;;;Menor de 25;;;;;;;;;De 25 a 34 años;;;;;;;;;De 35 a 44 años;;;;;;;;;De 45 a 54 años;;;;;;;;;De 55 a 64 años;;;;;;;;;65 o más;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total;17.138;18.134;19.190;19.879;19.574;20.791;21.623;23.446;24.382;1.732;1.977;2.103;2.221;2.030;1.963;2.105;2.257;2.249;11.454;11.721;12.231;12.579;12.368;13.347;13.870;14.705;15.272;3.203;3.468;3.772;3.985;4.011;4.143;4.192;4.797;4.886;606;761;848;857;909;1.031;1.123;1.278;1.522;127;186;215;214;232;276;297;368;394;..;..;..;..;..;..;..;..;..;8.219;8.660;8.949;9.325;9.109;9.640;10.047;10.899;11.433;793;890;868;1.024;928;869;931;1.002;972;5.614;5.713;5.872;5.991;5.868;6.310;6.554;6.978;7.335;1.492;1.645;1.765;1.851;1.836;1.908;1.951;2.228;2.315;267;337;357;373;390;443;492;538;654;..;..;..;..;..;106;111;140;140;..;..;.;..;..;.;.;..;..;8.919;9.474;10.241;10.554;10.465;11.151;11.576;12.547;12.949;939;1.087;1.235;1.197;1.102;1.094;1.174;1.255;1.277;5.840;6.008;6.359;6.588;6.500;7.037;7.316;7.727;7.937;1.711;1.823;2.007;2.134;2.175;2.235;2.241;2.569;2.571;339;424;491;484;519;588;631;740;868;..;114;132;131;147;170;186;228;254;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;10.180;11.530;12.175;13.156;12.940;13.956;13.851;15.806;15.496;1.047;1.091;1.199;1.471;1.327;1.300;1.175;1.277;1.032;7.400;8.280;8.669;9.152;8.986;9.852;9.808;10.706;10.471;1.454;1.748;1.858;2.054;2.120;2.246;2.278;3.019;3.038;239;336;356;375;402;446;452;624;754;..;..;..;..;..;..;117;157;172;..;.;.;..;..;..;..;..;..;5.051;5.630;5.823;6.259;6.124;6.568;6.485;7.442;7.375;526;548;552;720;620;596;535;595;494;3.755;4.112;4.243;4.419;4.375;4.767;4.730;5.185;5.099;657;805;838;917;919;983;991;1.356;1.399;101;140;156;163;174;186;184;245;318;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;5.129;5.900;6.352;6.897;6.816;7.388;7.366;8.364;8.121;521;543;647;751;707;704;640;682;538;3.645;4.168;4.426;4.733;4.611;5.085;5.078;5.521;5.372;797;943;1.020;1.137;1.201;1.263;1.287;1.663;1.639;138;196;200;212;228;260;268;379;436;..;..;..;..;..;..;..;102;113;..;.;.;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.860;2.784;2.970;3.325;2.886;3.107;3.136;3.187;3.218;264;179;196;313;252;236;249;247;281;2.415;2.393;2.503;2.703;2.355;2.606;2.613;2.675;2.693;160;181;232;274;250;235;240;230;194;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;1.400;1.309;1.356;1.504;1.300;1.409;1.435;1.480;1.536;131;..;..;144;115;100;109;123;141;1.186;1.113;1.152;1.210;1.042;1.175;1.198;1.236;1.275;..;..;111;134;128;118;113;107;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;1.460;1.475;1.614;1.821;1.586;1.698;1.701;1.707;1.682;133;..;122;169;137;136;140;124;140;1.229;1.280;1.351;1.493;1.313;1.431;1.415;1.439;1.418;..;..;121;140;122;117;127;123;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.912;2.326;2.502;2.488;2.529;2.775;2.790;2.549;2.082;320;415;454;438;443;468;430;354;162;1.505;1.786;1.917;1.904;1.921;2.116;2.185;2.042;1.799;..;..;..;100;121;138;127;102;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;.;.;.;.;..;.;.;.;..;.;983;1.172;1.221;1.211;1.230;1.348;1.350;1.244;1.003;156;205;205;216;212;208;184;165;..;779;895;943;920;943;1.057;1.093;1.015;874;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;929;1.154;1.281;1.277;1.299;1.427;1.440;1.305;1.079;164;210;249;222;231;260;246;189;..;726;891;974;984;978;1.059;1.092;1.027;925;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.511;4.227;4.348;4.777;4.884;5.309;5.004;5.448;5.295;437;486;530;703;620;583;494;672;560;2.773;3.400;3.466;3.695;3.872;4.298;4.063;4.274;4.273;242;280;288;306;320;340;363;395;356;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;..;..;.;.;.;.;..;.;1.866;2.171;2.239;2.430;2.481;2.667;2.491;2.668;2.651;229;242;262;353;288;283;241;304;257;1.475;1.753;1.797;1.874;1.989;2.163;2.018;2.105;2.147;131;142;145;164;170;182;195;209;189;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;1.645;2.056;2.109;2.347;2.403;2.642;2.513;2.780;2.644;208;244;268;350;332;300;253;368;303;1.298;1.647;1.669;1.821;1.883;2.135;2.045;2.169;2.126;111;138;143;142;150;158;168;186;167;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;..;..;.;.;.;.;..;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;490;489;423;463;510;516;512;589;779;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;..;425;430;386;423;453;448;434;473;595;..;..;..;..;..;..;..;..;113;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;177;190;154;171;188;187;186;228;325;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;..;154;166;137;152;163;162;161;185;245;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;313;299;269;292;322;329;326;361;454;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;271;264;249;271;290;286;273;288;350;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;250;313;339;364;323;410;322;450;423;.;.;.;.;.;.;.;.;.;132;150;158;178;146;189;142;197;206;107;156;176;179;171;213;178;243;203;..;.;.;.;.;.;..;.;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;117;156;151;157;158;206;128;231;216;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;103;..;..;..;..;..;..;109;..;124;114;..;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;133;157;188;207;165;204;194;219;207;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;112;..;..;..;106;..;104;105;119;..;.;.;..;.;.;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;..;
