
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y nacionalidad por zona
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total;;;;;;;;;España;;;;;;;;;Extranjeros;;;;;;;;;Extranjeros:Unión Europea;;;;;;;;;Extranjeros:Resto de Europa;;;;;;;;;Extranjeros:EEUU y Canadá;;;;;;;;;Extranjeros:América Latina y Caribe;;;;;;;;;Extranjeros:Asia y Oceanía;;;;;;;;;Extranjeros:Norte de África;;;;;;;;;Extranjeros:Resto de África;;;;;;;;;Total;;;;;;;;;España;;;;;;;;;Extranjeros;;;;;;;;;Extranjeros:Unión Europea;;;;;;;;;Extranjeros:Resto de Europa;;;;;;;;;Extranjeros:EEUU y Canadá;;;;;;;;;Extranjeros:América Latina y Caribe;;;;;;;;;Extranjeros:Asia y Oceanía;;;;;;;;;Extranjeros:Norte de África;;;;;;;;;Extranjeros:Resto de África;;;;;;;;;Total;;;;;;;;;España;;;;;;;;;Extranjeros;;;;;;;;;Extranjeros:Unión Europea;;;;;;;;;Extranjeros:Resto de Europa;;;;;;;;;Extranjeros:EEUU y Canadá;;;;;;;;;Extranjeros:América Latina y Caribe;;;;;;;;;Extranjeros:Asia y Oceanía;;;;;;;;;Extranjeros:Norte de África;;;;;;;;;Extranjeros:Resto de África;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total;17.138;18.134;19.190;19.879;19.574;20.791;21.623;23.446;24.382;14.766;15.780;16.774;17.289;16.708;17.595;18.033;19.048;19.492;2.372;2.354;2.416;2.590;2.866;3.196;3.590;4.398;4.890;1.132;1.123;1.165;1.173;1.237;1.315;1.314;1.587;1.709;167;161;159;180;199;198;294;321;379;..;..;..;..;..;..;..;..;100;643;624;631;740;848;1.023;1.157;1.518;1.647;290;298;292;314;388;445;570;683;799;..;..;..;..;..;..;107;136;181;..;..;..;..;..;..;..;..;..;8.219;8.660;8.949;9.325;9.109;9.640;10.047;10.899;11.433;7.232;7.668;7.909;8.209;7.830;8.239;8.452;8.993;9.285;987;992;1.040;1.116;1.279;1.401;1.595;1.906;2.148;474;481;514;504;548;600;621;718;768;..;..;..;109;114;107;138;160;195;..;..;..;..;..;..;..;..;..;284;267;278;344;406;458;524;663;734;..;..;..;100;147;162;221;256;300;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;8.919;9.474;10.241;10.554;10.465;11.151;11.576;12.547;12.949;7.534;8.112;8.865;9.080;8.878;9.356;9.581;10.055;10.207;1.385;1.362;1.376;1.474;1.587;1.795;1.995;2.492;2.742;658;642;651;669;689;715;693;869;941;..;..;..;..;..;..;156;161;184;..;..;..;..;..;..;..;..;..;359;357;353;396;442;565;633;855;913;199;203;199;214;241;283;349;427;499;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas;10.180;11.530;12.175;13.156;12.940;13.956;13.851;15.806;15.496;8.956;10.052;10.726;11.548;11.132;11.914;11.669;13.084;12.585;1.224;1.478;1.449;1.608;1.808;2.042;2.182;2.722;2.911;589;708;711;729;762;808;781;974;1.029;..;108;107;122;131;135;183;206;224;..;..;..;..;..;..;..;..;..;357;388;361;451;537;663;722;948;986;134;181;174;195;251;293;349;410;459;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;..;5.051;5.630;5.823;6.259;6.124;6.568;6.485;7.442;7.375;4.520;5.005;5.181;5.547;5.296;5.663;5.509;6.254;6.102;531;625;642;712;828;905;976;1.188;1.273;261;306;333;337;360;377;372;442;457;..;..;..;..;..;..;..;101;111;.;..;..;..;..;..;..;..;..;160;166;162;209;261;297;326;416;433;..;..;..;..;..;106;135;152;181;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;5.129;5.900;6.352;6.897;6.816;7.388;7.366;8.364;8.121;4.436;5.047;5.545;6.001;5.836;6.251;6.160;6.830;6.483;693;853;807;896;980;1.137;1.206;1.534;1.638;328;402;378;392;402;431;409;532;572;..;..;..;..;..;..;..;105;113;..;..;..;..;..;..;..;..;..;197;222;199;242;276;366;396;532;553;..;123;118;134;160;187;214;258;278;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: FPI;2.860;2.784;2.970;3.325;2.886;3.107;3.136;3.187;3.218;2.540;2.434;2.628;2.939;2.483;2.608;2.577;2.599;2.615;320;350;342;386;403;499;559;588;603;134;138;139;144;132;159;152;165;175;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;121;133;122;144;163;222;249;264;266;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;..;.;.;.;.;..;.;.;.;.;1.400;1.309;1.356;1.504;1.300;1.409;1.435;1.480;1.536;1.275;1.169;1.194;1.334;1.113;1.175;1.198;1.240;1.291;125;140;162;170;187;234;237;240;245;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;1.460;1.475;1.614;1.821;1.586;1.698;1.701;1.707;1.682;1.265;1.265;1.434;1.605;1.370;1.433;1.379;1.359;1.324;195;210;180;216;216;265;322;348;358;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;130;156;168;168;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;..;.;..;..;..;..;..;.;
    Convocatorias Publicas Competitivas: FPU;1.912;2.326;2.502;2.488;2.529;2.775;2.790;2.549;2.082;1.800;2.210;2.429;2.418;2.458;2.700;2.723;2.471;1.993;112;116;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;..;..;..;..;.;..;..;.;.;.;.;..;..;..;..;..;..;983;1.172;1.221;1.211;1.230;1.348;1.350;1.244;1.003;920;1.111;1.179;1.168;1.188;1.307;1.309;1.200;954;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;929;1.154;1.281;1.277;1.299;1.427;1.440;1.305;1.079;880;1.099;1.250;1.250;1.270;1.393;1.414;1.271;1.039;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;.;..;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.511;4.227;4.348;4.777;4.884;5.309;5.004;5.448;5.295;3.035;3.605;3.748;4.074;4.038;4.335;3.965;4.364;4.193;476;622;600;703;846;974;1.039;1.084;1.102;177;235;243;253;284;301;288;280;260;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;151;177;160;221;284;345;383;403;411;..;113;100;114;141;180;212;238;256;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;1.866;2.171;2.239;2.430;2.481;2.667;2.491;2.668;2.651;1.632;1.878;1.945;2.078;2.047;2.198;1.970;2.159;2.116;234;293;294;352;434;469;521;509;535;..;118;131;140;155;159;155;130;130;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;113;155;169;200;197;198;..;..;..;..;..;..;..;..;112;.;.;..;.;.;..;..;..;..;..;.;..;.;..;.;.;.;.;1.645;2.056;2.109;2.347;2.403;2.642;2.513;2.780;2.644;1.403;1.727;1.803;1.996;1.991;2.137;1.995;2.205;2.077;242;329;306;351;412;505;518;575;567;..;117;112;113;129;142;133;150;130;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;108;129;176;183;206;213;..;..;..;..;..;108;118;139;144;.;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;
    Convocatorias Publicas Competitivas: Ramón y Cajal;490;489;423;463;510;516;512;589;779;420;429;359;389;426;433;437;502;640;..;..;..;..;..;..;..;..;139;..;..;..;..;..;..;..;..;104;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;177;190;154;171;188;187;186;228;325;154;168;131;149;165;160;165;200;283;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;..;..;.;..;.;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;313;299;269;292;322;329;326;361;454;266;261;228;240;261;273;272;302;357;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;..;.;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;250;313;339;364;323;410;322;450;423;212;258;280;302;265;346;245;354;316;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;..;..;.;..;..;..;..;.;..;..;.;.;.;..;..;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;..;..;.;117;156;151;157;158;206;128;231;216;102;129;126;132;127;170;..;182;162;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;..;.;.;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;133;157;188;207;165;204;194;219;207;110;129;154;170;138;176;150;172;154;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;.;..;..;.;.;..;..;..;..;.;..;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;.;
