
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y régimen de dedicación
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total;;;;;;;;;Tiempo Completo;;;;;;;;;Tiempo Parcial;;;;;;;;;No Consta;;;;;;;;;Total;;;;;;;;;Tiempo Completo;;;;;;;;;Tiempo Parcial;;;;;;;;;No Consta;;;;;;;;;Total;;;;;;;;;Tiempo Completo;;;;;;;;;Tiempo Parcial;;;;;;;;;No Consta;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Total;17.138;18.134;19.190;19.879;19.574;20.791;21.623;23.446;24.382;15.468;15.893;16.949;17.904;17.667;18.893;19.447;21.190;22.047;1.650;2.220;2.207;1.917;1.874;1.872;2.160;2.232;2.313;..;..;..;..;..;..;..;..;..;8.219;8.660;8.949;9.325;9.109;9.640;10.047;10.899;11.433;7.475;7.654;7.945;8.404;8.195;8.729;8.992;9.861;10.303;731;993;988;896;896;904;1.052;1.029;1.115;..;..;..;..;..;.;..;.;..;8.919;9.474;10.241;10.554;10.465;11.151;11.576;12.547;12.949;7.993;8.239;9.004;9.500;9.472;10.164;10.455;11.329;11.744;919;1.227;1.219;1.021;978;968;1.108;1.203;1.198;.;.;..;..;..;..;..;..;.;
    Convocatorias Publicas Competitivas;10.180;11.530;12.175;13.156;12.940;13.956;13.851;15.806;15.496;9.767;11.014;11.583;12.552;12.306;13.288;13.093;14.625;14.347;411;515;583;598;634;668;758;1.181;1.148;..;..;.;.;.;.;.;.;..;5.051;5.630;5.823;6.259;6.124;6.568;6.485;7.442;7.375;4.853;5.383;5.552;5.966;5.823;6.243;6.119;6.906;6.847;196;246;268;292;301;325;366;536;527;..;..;..;..;.;.;.;.;..;5.129;5.900;6.352;6.897;6.816;7.388;7.366;8.364;8.121;4.914;5.631;6.031;6.586;6.483;7.045;6.974;7.719;7.500;215;269;315;306;333;343;392;645;621;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;2.860;2.784;2.970;3.325;2.886;3.107;3.136;3.187;3.218;2.788;2.709;2.884;3.226;2.824;3.030;3.041;2.725;2.804;..;..;..;..;..;..;..;462;414;..;..;.;.;.;.;.;.;.;1.400;1.309;1.356;1.504;1.300;1.409;1.435;1.480;1.536;1.366;1.273;1.321;1.468;1.283;1.384;1.401;1.302;1.367;..;..;..;..;..;..;..;178;169;..;..;.;..;.;.;.;.;.;1.460;1.475;1.614;1.821;1.586;1.698;1.701;1.707;1.682;1.422;1.436;1.563;1.758;1.541;1.646;1.640;1.423;1.437;..;..;..;..;..;..;..;284;245;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.912;2.326;2.502;2.488;2.529;2.775;2.790;2.549;2.082;1.765;2.118;2.216;2.189;2.205;2.399;2.375;2.152;1.767;147;208;286;299;324;376;415;397;315;.;.;.;.;.;.;.;.;.;983;1.172;1.221;1.211;1.230;1.348;1.350;1.244;1.003;906;1.065;1.075;1.059;1.063;1.152;1.135;1.041;844;..;107;146;152;167;196;215;203;159;.;.;.;.;.;.;.;.;.;929;1.154;1.281;1.277;1.299;1.427;1.440;1.305;1.079;859;1.053;1.141;1.130;1.142;1.247;1.240;1.111;923;..;101;140;147;157;180;200;194;156;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.511;4.227;4.348;4.777;4.884;5.309;5.004;5.448;5.295;3.368;4.083;4.239;4.664;4.750;5.171;4.863;5.313;5.073;142;144;102;113;134;138;141;135;221;..;.;.;.;.;.;.;.;..;1.866;2.171;2.239;2.430;2.481;2.667;2.491;2.668;2.651;1.800;2.104;2.191;2.371;2.415;2.601;2.422;2.596;2.538;..;..;..;..;..;..;..;..;112;..;.;..;.;.;.;.;.;..;1.645;2.056;2.109;2.347;2.403;2.642;2.513;2.780;2.644;1.568;1.979;2.048;2.293;2.335;2.570;2.441;2.717;2.535;..;..;..;..;..;..;..;..;109;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;490;489;423;463;510;516;512;589;779;486;486;420;461;508;516;510;581;772;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;177;190;154;171;188;187;186;228;325;176;189;153;171;188;187;186;227;324;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;313;299;269;292;322;329;326;361;454;310;297;267;290;320;329;324;354;448;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;250;313;339;364;323;410;322;450;423;249;313;339;362;323;410;314;359;348;..;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;117;156;151;157;158;206;128;231;216;116;156;151;157;158;206;127;184;178;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;133;157;188;207;165;204;194;219;207;133;157;188;205;165;204;187;175;170;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;969;1.331;1.547;1.718;1.775;1.810;2.085;3.488;3.520;924;1.249;1.443;1.632;1.667;1.736;1.989;3.411;3.413;..;..;102;..;108;..;..;..;107;.;.;..;..;.;.;.;.;.;448;614;691;780;755;741;895;1.555;1.566;429;578;650;734;704;703;848;1.524;1.521;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;521;717;856;938;1.020;1.069;1.190;1.933;1.954;495;671;793;898;963;1.033;1.141;1.887;1.892;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;156;..;..;.;..;.;..;..;..;156;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;104;..;..;.;..;..;..;..;..;104;..;..;.;..;..;..;..;..;.;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;6.637;5.930;6.257;6.228;5.985;5.997;6.650;6.660;7.978;5.415;4.526;4.910;4.953;4.814;4.889;5.378;5.738;6.894;1.222;1.402;1.347;1.273;1.171;1.107;1.271;921;1.084;.;..;.;..;.;..;..;..;.;3.003;2.719;2.803;2.829;2.707;2.730;3.061;3.041;3.650;2.475;2.076;2.183;2.246;2.146;2.202;2.443;2.596;3.097;528;642;620;581;561;528;618;445;553;.;..;.;..;.;.;.;.;.;3.634;3.211;3.454;3.399;3.278;3.267;3.589;3.619;4.328;2.940;2.450;2.727;2.707;2.668;2.687;2.935;3.142;3.797;694;760;727;692;610;579;653;476;531;.;..;.;.;.;..;..;..;.;
    Otros investigadores;321;674;758;495;649;838;1.077;980;908;286;353;456;399;547;716;933;827;806;..;303;277;..;..;..;129;130;..;..;..;..;..;..;..;..;..;..;165;311;323;237;278;342;489;416;408;147;195;210;192;226;284;418;359;359;.;105;100;..;..;..;..;..;..;..;..;..;..;..;.;..;.;..;156;363;435;258;371;496;588;564;500;139;158;246;207;321;432;515;468;447;..;198;177;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;
Pública;
    Total;15.999;16.921;17.979;18.665;18.266;19.363;20.133;21.835;22.537;14.413;14.780;15.813;16.812;16.492;17.599;18.119;19.763;20.390;1.566;2.120;2.132;1.795;1.741;1.739;1.999;2.049;2.125;..;..;..;..;..;..;..;..;..;7.634;8.074;8.396;8.737;8.466;8.960;9.330;10.111;10.532;6.938;7.123;7.432;7.876;7.622;8.125;8.361;9.157;9.494;683;938;948;836;826;828;966;945;1.023;..;..;..;..;..;.;..;.;..;8.365;8.847;9.583;9.928;9.800;10.403;10.803;11.724;12.005;7.475;7.657;8.381;8.936;8.870;9.474;9.758;10.606;10.896;883;1.182;1.184;959;915;911;1.033;1.104;1.102;.;.;..;..;..;..;..;..;.;
    Convocatorias Publicas Competitivas;9.721;11.053;11.739;12.695;12.448;13.516;13.396;15.325;14.886;9.327;10.547;11.157;12.097;11.824;12.853;12.643;14.165;13.768;392;505;573;592;624;663;753;1.160;1.117;..;..;.;.;.;.;.;.;..;4.793;5.370;5.588;6.007;5.850;6.321;6.237;7.167;7.018;4.606;5.129;5.322;5.715;5.554;6.000;5.875;6.641;6.507;185;240;263;291;296;321;362;526;510;..;..;..;..;.;.;.;.;..;4.928;5.683;6.151;6.688;6.598;7.195;7.159;8.158;7.868;4.721;5.418;5.835;6.382;6.270;6.853;6.768;7.524;7.261;207;265;310;301;328;342;391;634;607;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;2.702;2.630;2.850;3.190;2.776;2.995;3.023;3.057;3.048;2.638;2.556;2.764;3.092;2.715;2.920;2.929;2.596;2.640;..;..;..;..;..;..;..;461;408;..;..;.;.;.;.;.;.;.;1.313;1.219;1.291;1.433;1.232;1.345;1.373;1.393;1.422;1.285;1.184;1.256;1.397;1.216;1.322;1.340;1.216;1.259;..;..;..;..;..;..;..;177;163;..;..;.;..;.;.;.;.;.;1.389;1.411;1.559;1.757;1.544;1.650;1.650;1.664;1.626;1.353;1.372;1.508;1.695;1.499;1.598;1.589;1.380;1.381;..;..;..;..;..;..;..;284;245;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;1.897;2.305;2.478;2.458;2.488;2.720;2.728;2.493;2.030;1.750;2.097;2.193;2.160;2.166;2.345;2.314;2.096;1.716;147;208;285;298;322;375;414;397;314;.;.;.;.;.;.;.;.;.;974;1.158;1.207;1.194;1.208;1.318;1.316;1.212;975;897;1.051;1.062;1.043;1.043;1.123;1.102;1.009;816;..;107;145;151;165;195;214;203;159;.;.;.;.;.;.;.;.;.;923;1.147;1.271;1.264;1.280;1.402;1.412;1.281;1.055;853;1.046;1.131;1.117;1.123;1.222;1.212;1.087;900;..;101;140;147;157;180;200;194;155;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;3.307;4.017;4.183;4.576;4.616;5.098;4.786;5.217;5.009;3.168;3.878;4.076;4.464;4.486;4.961;4.646;5.098;4.799;138;139;100;112;130;137;140;119;209;..;.;.;.;.;.;.;.;..;1.752;2.068;2.152;2.317;2.337;2.552;2.373;2.549;2.491;1.689;2.003;2.105;2.258;2.273;2.486;2.304;2.483;2.382;..;..;..;..;..;..;..;..;108;..;.;..;.;.;.;.;.;..;1.555;1.949;2.031;2.259;2.279;2.546;2.413;2.668;2.518;1.479;1.875;1.971;2.206;2.213;2.475;2.342;2.615;2.417;..;..;..;..;..;..;..;..;101;.;.;.;.;.;.;.;.;.;
