
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Todas las universidades;
    Ambos sexos;
        Total;203.253;198.568;191.803;189.438;208.345;207.646;199.048;201.759;204.800;33.555;32.254;33.237;30.215;34.664;33.468;31.276;33.602;32.899;10.795;10.646;10.335;9.655;11.156;10.725;9.952;10.563;10.219;17.331;16.686;18.019;15.880;18.343;17.667;16.408;17.914;17.713;5.429;4.922;4.883;4.680;5.165;5.076;4.916;5.125;4.967;18.899;18.569;18.402;18.280;20.361;20.575;19.840;19.993;20.576;2.827;2.812;2.993;3.026;3.537;3.906;3.903;3.666;3.920;4.409;4.335;4.324;4.377;4.847;4.735;4.846;5.069;5.340;7.774;7.679;7.587;7.404;8.208;8.054;7.373;7.405;7.307;3.889;3.743;3.498;3.473;3.769;3.880;3.718;3.853;4.009;18.728;18.814;19.062;20.187;22.403;23.123;22.935;22.955;23.794;7.057;7.168;7.667;8.246;8.764;9.069;9.202;9.075;9.470;3.504;3.187;3.065;3.035;3.480;3.410;3.090;3.081;3.309;4.370;4.680;4.882;5.137;5.868;6.531;6.824;7.010;7.148;3.797;3.779;3.448;3.769;4.291;4.113;3.819;3.789;3.867;39.568;38.793;37.488;36.868;41.709;41.162;39.250;39.008;39.382;19.098;18.401;17.630;17.153;19.201;18.981;17.988;18.106;18.592;5.836;5.928;5.976;5.994;7.042;7.099;7.070;7.101;7.136;14.634;14.464;13.882;13.721;15.466;15.082;14.192;13.801;13.654;11.277;11.525;11.480;11.998;13.070;13.353;12.864;13.016;13.539;6.401;6.445;6.458;6.600;7.024;6.993;6.566;6.490;6.785;3.745;3.936;3.869;4.176;4.508;4.514;4.241;4.286;4.381;1.131;1.144;1.153;1.222;1.538;1.846;2.057;2.240;2.373;5.196;5.144;4.423;4.847;5.367;6.037;6.650;7.118;7.747;5.196;5.144;4.423;4.847;5.367;6.037;6.650;7.118;7.747;32.584;29.821;24.735;23.388;23.954;22.683;20.394;20.377;20.641;22.431;21.407;18.712;18.278;18.771;18.628;16.940;17.071;17.327;10.153;8.414;6.023;5.110;5.183;4.055;3.454;3.306;3.314;3.255;3.533;2.683;2.716;2.989;2.793;2.592;2.388;2.596;2.008;2.296;1.337;1.351;1.421;1.170;1.074;1.019;1.124;1.247;1.237;1.346;1.365;1.568;1.623;1.518;1.369;1.472;32.767;32.465;32.541;32.981;35.236;35.872;35.296;35.450;35.605;6.226;6.749;6.686;6.574;6.600;6.718;6.326;6.587;6.638;10.578;10.115;9.936;10.250;10.587;10.899;11.166;11.593;11.426;12.267;12.128;12.481;12.764;14.078;14.229;14.040;13.544;13.774;3.696;3.473;3.438;3.393;3.971;4.026;3.764;3.726;3.767;7.424;7.650;7.752;7.958;8.592;8.580;7.951;7.852;8.021;3.454;3.349;3.564;3.659;4.113;4.034;3.897;3.929;4.020;3.399;3.730;3.580;3.538;3.793;3.700;3.110;3.033;2.668;571;571;608;761;686;846;944;890;1.333;
        Menos de 25 años;131.776;130.782;131.801;134.585;146.334;148.914;145.707;149.396;153.567;20.039;18.864;18.985;19.062;21.185;20.880;20.497;21.595;22.263;6.661;6.385;6.035;6.076;6.797;6.733;6.395;6.855;7.124;10.519;9.716;10.120;10.175;11.309;11.096;11.087;11.488;11.941;2.859;2.763;2.830;2.811;3.079;3.051;3.015;3.252;3.198;13.701;13.870;13.775;13.745;15.076;15.495;14.982;15.408;16.011;2.179;2.231;2.394;2.452;2.864;3.224;3.202;3.027;3.236;3.010;3.077;3.102;3.221;3.479;3.505;3.558;3.883;4.173;6.038;6.111;6.009;5.777;6.312;6.221;5.739;5.799;5.765;2.474;2.451;2.270;2.295;2.421;2.545;2.483;2.699;2.837;12.822;12.686;13.135;14.273;15.868;16.496;16.546;16.757;17.596;4.637;4.505;4.866;5.336;5.607;5.898;5.918;5.856;6.447;2.532;2.341;2.291;2.365;2.624;2.622;2.476;2.516;2.741;2.788;3.042;3.287;3.605;4.215;4.764;5.089;5.352;5.348;2.865;2.798;2.691;2.967;3.422;3.212;3.063;3.033;3.060;25.310;25.450;25.645;25.574;29.029;29.353;28.490;29.331;30.009;11.659;11.648;11.573;11.496;12.924;13.097;12.712;13.414;14.008;4.105;4.195;4.340;4.450;5.190;5.418;5.546;5.579;5.683;9.546;9.607;9.732;9.628;10.915;10.838;10.232;10.338;10.318;9.123;9.558;9.673;10.249;11.145;11.455;11.203;11.465;11.944;5.325;5.545;5.697;5.843;6.162;6.137;5.855;5.822;6.094;2.923;3.118;3.058;3.424;3.718;3.745;3.545;3.656;3.739;875;895;918;982;1.265;1.573;1.803;1.987;2.111;2.183;2.342;2.714;3.208;3.618;4.339;4.905;5.321;5.897;2.183;2.342;2.714;3.208;3.618;4.339;4.905;5.321;5.897;17.963;17.091;16.422;16.260;16.377;16.142;14.814;15.129;15.365;13.508;13.648;13.518;13.811;13.821;14.043;13.044;13.227;13.347;4.455;3.443;2.904;2.449;2.556;2.099;1.770;1.902;2.018;1.560;1.704;1.688;1.735;1.885;1.797;1.687;1.523;1.658;743;795;693;752;789;676;632;557;665;817;909;995;983;1.096;1.121;1.055;966;993;23.916;24.076;24.332;24.989;26.387;27.089;26.951;27.152;27.310;5.207;5.651;5.579;5.479;5.366;5.487;5.140;5.367;5.436;7.877;7.656;7.622;7.990;8.149;8.632;8.880;9.106;8.878;8.631;8.716;9.152;9.466;10.392;10.471;10.544;10.211;10.511;2.201;2.053;1.979;2.054;2.480;2.499;2.387;2.468;2.485;5.159;5.141;5.432;5.490;5.764;5.868;5.632;5.715;5.514;2.484;2.302;2.501;2.611;2.838;2.918;2.955;3.026;3.104;2.358;2.526;2.542;2.465;2.538;2.457;2.175;2.164;1.855;317;313;389;414;388;493;502;525;555;
        De 25 a 30 años;44.345;41.819;38.210;35.346;40.167;36.819;32.072;31.244;30.849;7.875;7.846;8.203;6.788;8.083;7.239;6.149;6.296;5.957;2.663;2.810;2.701;2.382;2.919;2.666;2.270;2.253;1.943;3.779;3.824;4.229;3.241;3.851;3.362;2.788;2.959;3.004;1.433;1.212;1.273;1.165;1.313;1.211;1.091;1.084;1.010;2.872;2.677;2.800;2.700;3.200;2.981;2.684;2.539;2.586;460;396;431;419;485;475;447;405;457;750;666;685;643;773;730;685;638;623;998;958;1.024;1.040;1.249;1.100;975;925;942;664;657;660;598;693;676;577;571;564;3.301;3.286;3.195;3.148;3.527;3.445;3.038;2.953;2.951;1.232;1.330;1.393;1.383;1.499;1.423;1.398;1.405;1.321;705;638;577;516;667;597;453;399;425;775;709;740;741;800;849;751;671;699;589;609;485;508;561;576;436;478;506;8.685;8.199;7.484;6.860;7.994;7.023;5.999;5.575;5.415;4.674;4.314;3.963;3.495;4.018;3.549;2.990;2.671;2.608;1.357;1.372;1.386;1.279;1.507;1.328;1.160;1.157;1.104;2.654;2.513;2.135;2.086;2.469;2.146;1.849;1.747;1.703;1.559;1.492;1.434;1.412;1.582;1.547;1.313;1.276;1.304;804;716;611;612;730;695;551;538;546;606;610;648;622;644;645;572;522;533;149;166;175;178;208;207;190;216;225;1.529;1.413;1.057;1.065;1.109;1.093;1.111;1.129;1.143;1.529;1.413;1.057;1.065;1.109;1.093;1.111;1.129;1.143;10.229;8.679;6.065;5.436;5.667;4.899;4.054;3.898;3.966;5.877;5.037;3.837;3.521;3.854;3.568;2.948;2.957;3.085;4.352;3.642;2.228;1.915;1.813;1.331;1.106;941;881;986;881;721;755;841;809;699;683;754;649;614;416;420;440;367;298;327;330;337;267;305;335;401;442;401;356;424;5.678;5.559;5.507;5.435;6.109;5.951;5.595;5.498;5.405;758;811;903;896;1.003;988;963;1.007;927;1.674;1.570;1.487;1.448;1.583;1.407;1.437;1.476;1.518;2.504;2.391;2.344;2.332;2.676;2.714;2.469;2.318;2.295;742;787;773;759;847;842;726;697;665;1.631;1.787;1.744;1.747;2.055;1.832;1.430;1.397;1.368;794;860;888;889;1.064;876;752;731;729;722;809;741;765;903;827;569;541;524;115;118;115;93;88;129;109;125;115;
        De 31 a 40 años;17.641;17.084;13.899;11.633;13.285;12.950;11.769;11.616;10.822;4.029;4.115;4.448;3.101;3.877;3.710;3.100;3.722;2.930;1.110;1.158;1.233;891;1.083;996;937;1.016;753;2.205;2.361;2.734;1.770;2.319;2.257;1.690;2.283;1.778;714;596;481;440;475;457;473;423;399;1.188;1.025;880;845;961;979;943;836;814;143;139;130;116;119;145;161;127;138;308;253;223;195;222;195;228;173;175;413;348;309;316;370;387;310;343;299;324;285;218;218;250;252;244;193;202;1.467;1.575;1.453;1.391;1.535;1.586;1.582;1.457;1.522;628;728;741;770;848;885;940;844;834;195;145;133;96;122;108;85;104;85;445;477;415;355;387;425;395;375;456;199;225;164;170;178;168;162;134;147;3.093;2.908;2.358;2.245;2.421;2.426;2.276;1.968;1.832;1.630;1.401;1.187;1.157;1.196;1.249;1.140;958;949;284;277;190;194;257;261;228;250;204;1.179;1.230;981;894;968;916;908;760;679;437;360;278;239;235;239;225;168;190;216;149;113;111;100;116;108;76;98;163;157;130;91;102;82;84;70;73;58;54;35;37;33;41;33;22;19;1.160;1.001;462;398;398;379;382;361;375;1.160;1.001;462;398;398;379;382;361;375;3.239;3.112;1.646;1.177;1.337;1.161;1.005;914;880;2.265;2.150;1.039;672;777;736;629;601;613;974;962;607;505;560;425;376;313;267;540;651;200;159;186;143;134;128;125;456;598;159;116;123;84;79;86;75;84;53;41;43;63;59;55;42;50;2.044;1.848;1.786;1.662;1.809;1.766;1.638;1.660;1.709;203;221;168;174;179;189;174;163;210;689;588;533;526;559;516;514;587;578;793;725;751;685;751;725;672;650;635;359;314;334;277;320;336;278;260;286;444;489;388;416;526;561;484;402;445;147;151;136;119;181;189;127;134;139;208;243;192;176;224;265;198;158;125;89;95;60;121;121;107;159;110;181;
        Más de 40 años;9.491;8.883;7.893;7.874;8.559;8.963;9.500;9.503;9.562;1.612;1.429;1.601;1.264;1.519;1.639;1.530;1.989;1.749;361;293;366;306;357;330;350;439;399;828;785;936;694;864;952;843;1.184;990;423;351;299;264;298;357;337;366;360;1.138;997;947;990;1.124;1.120;1.231;1.210;1.165;45;46;38;39;69;62;93;107;89;341;339;314;318;373;305;375;375;369;325;262;245;271;277;346;349;338;301;427;350;350;362;405;407;414;390;406;1.138;1.267;1.279;1.375;1.473;1.596;1.769;1.788;1.725;560;605;667;757;810;863;946;970;868;72;63;64;58;67;83;76;62;58;362;452;440;436;466;493;589;612;645;144;147;108;124;130;157;158;144;154;2.480;2.236;2.001;2.189;2.265;2.360;2.485;2.134;2.126;1.135;1.038;907;1.005;1.063;1.086;1.146;1.063;1.027;90;84;60;71;88;92;136;115;145;1.255;1.114;1.034;1.113;1.114;1.182;1.203;956;954;158;115;95;98;108;112;123;107;101;56;35;37;34;32;45;52;54;47;53;51;33;39;44;42;40;38;36;49;29;25;25;32;25;31;15;18;324;388;190;176;242;226;252;307;332;324;388;190;176;242;226;252;307;332;1.153;939;602;515;573;481;521;436;430;781;572;318;274;319;281;319;286;282;372;367;284;241;254;200;202;150;148;169;297;74;67;77;44;72;54;59;160;289;69;63;69;43;65;49;54;9;8;5;4;8;1;7;5;5;1.129;982;916;895;931;1.066;1.112;1.140;1.181;58;66;36;25;52;54;49;50;65;338;301;294;286;296;344;335;424;452;339;296;234;281;259;319;355;365;333;394;319;352;303;324;349;373;301;331;190;233;188;305;247;319;405;338;694;29;36;39;40;30;51;63;38;48;111;152;105;132;128;151;168;170;164;50;45;44;133;89;117;174;130;482;
    Hombres;
        Total;84.307;82.672;77.414;76.942;83.712;82.983;78.716;78.919;80.510;6.667;6.433;6.530;5.880;6.707;6.724;6.249;6.522;6.264;639;614;636;584;811;770;686;778;803;5.117;5.033;5.130;4.541;5.117;5.170;4.745;4.995;4.718;911;786;764;755;779;784;818;749;743;6.812;6.593;6.514;6.415;7.151;7.339;6.785;6.817;6.989;1.290;1.308;1.360;1.396;1.655;1.843;1.747;1.626;1.618;1.378;1.270;1.306;1.246;1.344;1.268;1.245;1.278;1.295;1.752;1.781;1.709;1.628;1.780;1.794;1.601;1.606;1.651;2.392;2.234;2.139;2.145;2.372;2.434;2.192;2.307;2.425;6.927;7.033;7.045;7.233;8.033;8.216;7.949;7.760;8.097;1.697;1.759;1.761;1.914;1.919;1.892;1.980;1.878;1.957;1.934;1.728;1.796;1.751;2.057;2.009;1.846;1.755;1.880;1.965;2.137;2.227;2.188;2.512;2.724;2.665;2.620;2.700;1.331;1.409;1.261;1.380;1.545;1.591;1.458;1.507;1.560;17.099;16.971;16.472;16.391;18.316;17.721;16.866;16.860;16.941;8.711;8.612;8.359;8.235;9.376;9.022;8.590;8.899;9.074;2.205;2.199;2.220;2.227;2.573;2.553;2.603;2.574;2.519;6.183;6.160;5.893;5.929;6.367;6.146;5.673;5.387;5.348;5.133;5.354;5.388;5.637;6.183;6.315;6.100;6.136;6.427;2.447;2.477;2.524;2.558;2.769;2.692;2.474;2.404;2.495;2.101;2.228;2.216;2.380;2.534;2.543;2.393;2.415;2.510;585;649;648;699;880;1.080;1.233;1.317;1.422;4.379;4.389;3.873;4.203;4.635;5.219;5.698;6.064;6.524;4.379;4.389;3.873;4.203;4.635;5.219;5.698;6.064;6.524;22.465;20.715;17.000;16.278;16.578;15.673;14.026;13.933;14.038;16.616;15.884;13.616;13.368;13.664;13.427;12.146;12.170;12.326;5.849;4.831;3.384;2.910;2.914;2.246;1.880;1.763;1.712;1.657;1.874;1.234;1.257;1.367;1.142;1.053;998;1.058;1.303;1.505;857;887;976;762;712;690;744;354;369;377;370;391;380;341;308;314;8.984;9.055;9.053;9.021;9.736;9.694;9.301;9.159;9.196;2.100;2.312;2.294;2.265;2.147;2.126;1.938;1.943;2.000;2.098;1.939;1.851;1.874;1.985;1.904;1.946;1.996;1.939;4.163;4.247;4.399;4.358;4.990;5.018;4.870;4.707;4.737;623;557;509;524;614;646;547;513;520;4.184;4.255;4.305;4.627;5.006;4.940;4.689;4.670;4.976;2.794;2.710;2.869;2.938;3.275;3.183;3.061;3.086;3.090;952;1.107;990;1.069;1.171;1.145;905;942;854;438;438;446;620;560;612;723;642;1.032;
