
Resultados por universidad
Estudiantes egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Todas las universidades;
    Ambos sexos;
        Total;90.392;99.413;112.122;114.320;131.267;135.419;141.717;153.119;160.123;25.756;27.682;31.932;31.598;38.749;39.626;39.826;46.868;46.326;.;.;..;..;.;..;.;..;.;270;439;718;754;1.483;1.435;1.065;1.898;2.065;25.481;27.236;31.199;30.834;37.262;38.177;38.758;44.956;44.255;6.351;6.406;6.927;7.598;8.144;8.082;8.871;8.966;9.554;753;792;903;924;913;853;996;1.201;1.349;1.417;1.522;1.545;1.773;2.052;1.995;2.060;1.962;2.219;2.107;2.241;2.443;2.727;2.838;2.931;3.070;3.170;3.110;2.074;1.851;2.036;2.174;2.341;2.303;2.745;2.633;2.876;9.860;9.281;9.990;10.290;12.162;12.917;13.478;15.642;16.458;3.511;2.614;2.743;2.513;3.457;3.954;3.643;4.910;5.238;1.279;1.205;1.392;1.375;1.382;1.338;1.409;1.506;1.635;3.722;3.977;4.430;4.791;5.707;5.971;6.297;7.110;7.226;1.348;1.485;1.425;1.611;1.616;1.654;2.129;2.116;2.359;18.283;21.696;26.063;25.360;27.480;27.550;30.593;31.937;33.273;7.569;8.979;10.911;10.304;11.158;11.270;12.785;14.240;15.060;3.676;4.750;6.194;5.880;6.645;6.725;7.733;7.424;8.180;7.038;7.967;8.958;9.176;9.677;9.555;10.075;10.273;10.033;5.279;5.209;5.983;6.099;6.617;6.984;7.540;7.626;8.934;2.823;2.588;2.808;2.871;2.991;2.989;3.071;3.282;3.687;2.025;2.039;2.496;2.407;2.506;2.635;2.891;2.554;2.759;431;582;679;821;1.120;1.360;1.578;1.790;2.488;1.485;1.774;1.928;2.260;2.780;3.021;3.214;3.588;4.289;1.485;1.774;1.928;2.260;2.780;3.021;3.214;3.588;4.289;8.719;10.383;11.525;12.000;13.073;12.810;13.114;13.088;13.905;6.479;7.647;8.324;8.837;9.686;9.717;10.036;10.060;10.619;2.240;2.736;3.201;3.163;3.387;3.093;3.078;3.028;3.286;696;733;780;883;923;926;922;938;995;622;663;733;834;850;844;874;850;925;..;..;..;..;..;..;..;..;..;8.436;10.430;11.077;11.768;13.748;15.036;15.829;16.702;17.479;1.329;1.768;1.676;1.521;1.430;1.744;1.809;1.795;1.881;935;944;944;935;889;915;1.064;1.166;1.185;4.723;6.395;6.882;7.689;8.690;9.695;10.321;10.946;11.993;1.449;1.323;1.575;1.623;2.739;2.682;2.635;2.795;2.420;5.527;5.819;5.917;6.464;7.591;8.467;8.330;7.764;8.910;803;822;1.038;934;1.157;1.121;1.227;1.370;1.392;652;1.017;904;905;1.063;972;982;1.044;1.039;4.072;3.980;3.975;4.625;5.371;6.374;6.121;5.350;6.479;
        Menos de 25 años;34.218;37.372;40.118;39.795;43.730;46.450;46.370;52.076;52.452;8.196;8.562;9.150;8.609;10.360;11.315;10.161;14.193;12.684;.;.;.;.;.;.;.;.;.;178;189;223;173;321;355;248;596;448;8.018;8.373;8.926;8.434;10.039;10.959;9.913;13.595;12.236;2.700;2.693;2.850;2.935;3.300;3.313;3.365;3.553;3.697;294;329;342;378;370;356;421;497;500;504;476;487;517;623;648;676;678;778;1.083;1.145;1.173;1.242;1.416;1.443;1.341;1.454;1.407;819;743;848;798;891;866;927;924;1.012;3.670;3.430;3.713;3.750;4.105;4.420;4.563;5.357;5.190;1.250;879;907;765;1.005;1.166;1.067;1.644;1.492;510;529;597;617;550;536;573;513;601;1.274;1.331;1.560;1.682;1.899;2.057;2.042;2.364;2.204;636;691;649;686;651;661;881;836;893;6.820;7.876;8.522;8.300;8.512;8.777;9.609;9.940;10.292;1.705;2.084;2.518;2.440;2.658;2.648;3.042;3.336;3.503;1.616;2.118;2.333;2.263;2.344;2.506;2.802;2.647;2.886;3.499;3.674;3.671;3.597;3.510;3.623;3.765;3.957;3.903;3.352;3.324;3.680;3.735;3.963;4.407;4.572;4.458;4.946;1.882;1.832;2.000;2.031;2.046;2.195;2.191;2.122;2.298;1.232;1.186;1.389;1.363;1.474;1.602;1.711;1.581;1.705;238;306;291;341;443;610;670;755;943;406;559;606;694;829;988;1.052;1.232;1.507;406;559;606;694;829;988;1.052;1.232;1.507;4.318;5.421;5.550;5.659;5.868;5.820;5.677;5.436;5.852;3.412;4.190;4.317;4.512;4.674;4.748;4.673;4.506;4.785;906;1.231;1.233;1.147;1.194;1.072;1.004;930;1.067;268;274;310;338;352;371;357;336;331;234;242;292;324;331;348;349;321;308;..;..;..;..;..;..;.;..;..;3.310;4.007;4.425;4.483;4.857;5.307;5.402;5.928;6.088;321;333;441;356;331;358;373;412;411;407;388;362;386;351;364;421;490;484;1.946;2.788;3.022;3.249;3.450;3.784;3.990;4.129;4.435;636;498;600;492;725;801;618;897;758;1.178;1.226;1.312;1.292;1.584;1.732;1.612;1.643;1.865;387;366;442;393;535;528;515;608;607;319;391;400;378;425;412;393;383;439;472;469;470;521;624;792;704;652;819;
        De 25 a 30 años;30.626;34.102;41.854;41.708;49.791;49.063;51.191;53.643;54.472;8.844;9.824;12.314;11.414;14.773;14.522;13.961;15.467;14.685;.;.;.;.;.;.;.;.;.;..;148;274;192;429;411;331;538;634;8.771;9.672;12.033;11.218;14.343;14.102;13.629;14.924;14.047;1.856;1.873;2.062;2.385;2.539;2.392;2.802;2.719;2.870;288;271;337;322;322;299;319;383;413;449;480;463;570;651;588;668;643;650;588;635;694;838;840;808;944;924;920;531;487;568;655;726;697;871;769;887;3.427;3.194;3.584;3.687;4.410;4.434;4.668;5.327;5.502;1.180;804;968;904;1.212;1.321;1.233;1.694;1.746;507;450;561;537;539;510;521;596;602;1.295;1.444;1.601;1.744;2.112;2.060;2.207;2.344;2.358;445;496;454;502;547;543;707;693;796;6.528;7.952;10.728;10.180;11.356;10.575;12.056;12.130;12.218;3.010;3.423;4.489;4.025;4.519;4.105;4.837;5.270;5.295;1.387;1.834;2.833;2.509;2.852;2.654;3.192;2.893;3.228;2.131;2.695;3.406;3.646;3.985;3.816;4.027;3.967;3.695;1.402;1.289;1.498;1.604;1.844;1.760;1.981;2.136;2.630;736;580;623;686;768;642;733;887;1.042;539;560;669;672;712;721;762;668;771;127;149;206;246;364;397;486;581;817;498;566;658;791;887;983;996;1.123;1.310;498;566;658;791;887;983;996;1.123;1.310;2.957;3.530;4.573;4.898;5.494;5.263;5.415;5.603;5.606;2.021;2.429;2.998;3.287;3.765;3.726;3.859;3.977;4.013;936;1.101;1.575;1.611;1.729;1.537;1.556;1.626;1.593;299;311;351;397;419;400;405;432;445;265;283;331;373;386;366;379;384;423;..;..;..;..;..;..;..;..;..;2.920;3.582;3.915;4.197;5.253;5.658;5.904;6.140;6.245;517;658;680;629;615;770;846;787;771;277;291;300;318;311;306;327;339;344;1.656;2.219;2.391;2.660;3.215;3.557;3.763;4.011;4.355;470;414;544;590;1.112;1.025;968;1.003;775;1.895;1.981;2.171;2.155;2.816;3.076;3.003;2.566;2.961;275;307;402;369;459;401;476;475;517;235;454;362;361;427;372;374;402;372;1.385;1.220;1.407;1.425;1.930;2.303;2.153;1.689;2.072;
        De 31 a 40 años;16.888;19.159;21.065;22.129;25.572;26.595;28.672;30.275;33.185;5.420;6.564;7.732;8.205;9.713;9.704;10.448;11.240;11.979;.;.;.;.;.;.;.;.;.;..;..;160;225;441;421;286;451;592;5.400;6.493;7.568;7.976;9.269;9.279;10.161;10.785;11.386;1.120;1.110;1.180;1.382;1.321;1.350;1.574;1.496;1.627;128;135;160;154;149;148;170;210;246;288;346;339;430;468;445;449;358;439;286;312;354;417;336;401;469;472;450;418;317;327;381;368;356;486;456;492;1.757;1.749;1.713;1.800;2.322;2.519;2.613;3.000;3.381;679;632;592;541;776;925;843;994;1.191;197;160;159;164;215;213;213;261;274;703;743;757;833;1.077;1.093;1.207;1.391;1.498;178;214;205;262;254;288;350;354;418;3.466;4.044;4.881;4.652;5.169;5.405;5.965;6.434;7.062;2.155;2.541;2.943;2.752;2.920;3.168;3.436;3.832;4.268;496;590;793;806;1.041;1.112;1.251;1.302;1.431;815;913;1.145;1.094;1.208;1.125;1.278;1.300;1.363;414;435;589;529;575;536;660;679;897;165;141;148;128;140;104;113;197;237;202;206;322;256;235;202;272;201;190;..;..;119;145;200;230;275;281;470;415;457;489;518;695;669;744;766;904;415;457;489;518;695;669;744;766;904;1.080;1.064;1.043;1.053;1.256;1.229;1.372;1.415;1.695;783;768;745;758;900;878;1.020;1.055;1.212;297;296;298;295;356;351;352;360;483;..;103;..;..;105;112;..;114;135;..;..;..;..;..;..;..;..;119;.;.;.;..;..;..;.;..;..;1.524;1.990;1.841;2.075;2.436;2.763;2.987;3.066;3.197;350;584;409;407;340;454;438;443;512;161;177;193;145;141;154;179;200;207;812;978;983;1.163;1.349;1.571;1.664;1.843;1.973;201;251;256;360;606;584;706;580;505;1.597;1.643;1.515;1.817;1.980;2.308;2.220;2.065;2.308;115;119;162;137;120;144;194;214;180;..;133;102;127;154;130;140;197;164;1.414;1.391;1.251;1.553;1.706;2.034;1.886;1.654;1.964;
        Más de 40 años;8.660;8.780;9.085;10.688;12.174;13.311;15.484;17.125;20.014;3.296;2.732;2.736;3.370;3.903;4.085;5.256;5.968;6.978;.;.;.;.;.;.;.;.;.;.;..;..;164;292;248;200;313;391;3.292;2.698;2.672;3.206;3.611;3.837;5.055;5.652;6.586;675;730;835;896;984;1.027;1.130;1.198;1.360;..;..;..;..;..;..;..;111;190;176;220;256;256;310;314;267;283;352;150;149;222;230;246;279;316;320;333;306;304;293;340;356;384;461;484;485;1.006;908;980;1.053;1.325;1.544;1.634;1.958;2.385;402;299;276;303;464;542;500;578;809;..;..;..;..;..;..;102;136;158;450;459;512;532;619;761;841;1.011;1.166;..;..;117;161;164;162;191;233;252;1.469;1.824;1.932;2.228;2.443;2.793;2.963;3.433;3.701;699;931;961;1.087;1.061;1.349;1.470;1.802;1.994;177;208;235;302;408;453;488;582;635;593;685;736;839;974;991;1.005;1.049;1.072;111;161;216;231;235;281;327;353;461;..;..;..;..;..;..;..;..;110;..;..;116;116;..;110;146;104;..;..;..;..;..;113;123;147;173;258;166;192;175;257;369;381;422;467;568;166;192;175;257;369;381;422;467;568;364;368;359;390;455;498;650;634;752;263;260;264;280;347;365;484;522;609;101;108;..;110;108;133;166;112;143;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;682;851;896;1.013;1.202;1.308;1.536;1.568;1.949;141;193;146;129;144;162;152;153;187;..;..;..;..;..;..;137;137;150;309;410;486;617;676;783;904;963;1.230;142;160;175;181;296;272;343;315;382;857;969;919;1.200;1.211;1.351;1.495;1.490;1.776;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;801;900;847;1.126;1.111;1.245;1.378;1.355;1.624;
    Hombres;
        Total;38.953;42.733;47.283;49.310;53.963;56.031;60.643;61.484;66.016;9.457;9.752;10.962;11.447;12.842;13.668;15.423;15.876;16.994;.;.;.;.;.;.;.;.;.;..;..;..;103;251;294;254;284;387;9.430;9.694;10.876;11.344;12.591;13.374;15.169;15.592;16.607;2.568;2.539;2.693;2.918;3.093;3.110;3.402;3.334;3.605;350;325;358;355;360;355;367;466;541;561;625;623;762;888;899;821;796;907;559;585;643;663;668;686;761;798;735;1.098;1.004;1.069;1.138;1.177;1.170;1.453;1.274;1.422;3.297;3.026;3.249;3.402;3.840;3.931;4.357;4.418;4.801;649;453;464;481;616;615;674;745;840;787;658;766;764;766;758;794;778;846;1.412;1.428;1.530;1.613;1.917;2.011;2.173;2.218;2.301;449;487;489;544;541;547;716;677;814;8.712;10.441;12.075;12.009;12.414;12.644;13.573;13.905;14.353;3.982;4.591;5.529;5.308;5.422;5.387;6.071;6.626;7.041;1.753;2.268;2.809;2.722;2.869;3.025;3.377;3.007;3.321;2.977;3.582;3.737;3.979;4.123;4.232;4.125;4.272;3.991;2.581;2.575;3.043;3.121;3.483;3.625;4.065;4.123;4.883;1.152;985;1.143;1.100;1.219;1.170;1.201;1.324;1.472;1.155;1.213;1.430;1.446;1.481;1.487;1.692;1.509;1.596;274;377;470;575;783;968;1.172;1.290;1.815;1.186;1.455;1.520;1.789;2.182;2.313;2.509;2.824;3.289;1.186;1.455;1.520;1.789;2.182;2.313;2.509;2.824;3.289;5.649;6.743;7.478;7.875;8.498;8.409;8.576;8.493;8.792;4.387;5.254;5.736;6.189;6.689;6.756;6.950;6.920;7.128;1.262;1.489;1.742;1.686;1.809;1.653;1.626;1.573;1.664;363;384;417;476;472;480;480;502;537;339;364;401;454;443;444;457;460;519;..;..;..;..;..;..;..;..;..;2.290;2.787;2.815;2.973;3.382;3.758;4.075;4.012;4.223;421;609;533;490;484;599;593;587;596;192;216;202;194;198;203;225;226;248;1.432;1.709;1.798;2.029;2.245;2.473;2.747;2.762;2.957;245;253;282;260;455;483;510;437;422;2.850;3.031;3.031;3.300;3.757;4.093;4.183;3.997;4.539;593;613;755;691;791;751;912;935;942;190;275;252;261;339;287;294;348;329;2.067;2.143;2.024;2.348;2.627;3.055;2.977;2.714;3.268;
