
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;
Todas las universidades;
    Ambos sexos;
        Total;55.628;71.548;85.480;90.755;92.657;95.797;97.749;97.227;99.422;97.695;3.371;4.002;4.910;5.112;5.177;5.256;5.268;5.087;5.106;5.095;3.371;4.002;4.910;5.112;5.177;5.256;5.268;5.087;5.106;5.095;9.333;11.504;13.580;14.262;14.234;14.483;14.531;13.936;14.075;13.784;257;254;300;297;293;317;298;256;261;252;1.684;2.111;2.435;2.528;2.484;2.574;2.707;2.572;2.574;2.502;2.862;3.561;4.157;4.222;4.241;4.354;4.344;4.213;4.388;4.305;4.530;5.578;6.688;7.215;7.216;7.238;7.182;6.895;6.852;6.725;7.962;10.671;12.276;13.318;13.446;13.740;13.859;13.695;13.550;13.452;1.579;2.067;2.400;2.516;2.563;2.576;2.572;2.563;2.599;2.599;1.418;1.768;1.915;2.032;2.089;2.149;2.153;2.144;2.115;2.134;3.822;5.374;6.283;6.951;7.020;7.198;7.241;7.165;7.006;6.913;1.143;1.462;1.678;1.819;1.774;1.817;1.893;1.823;1.830;1.806;4.579;5.559;6.648;7.182;7.528;7.859;8.060;7.935;7.926;7.720;840;1.076;1.250;1.334;1.366;1.464;1.524;1.494;1.498;1.435;327;431;531;597;642;662;687;620;593;611;3.412;4.052;4.867;5.251;5.520;5.733;5.849;5.821;5.835;5.674;9.582;13.380;16.024;16.799;17.238;17.671;18.351;18.922;20.188;20.129;4.959;7.109;8.560;9.064;9.332;9.610;9.908;10.151;10.854;10.811;3.875;5.318;6.402;6.658;6.823;6.908;7.278;7.530;8.053;8.028;748;953;1.062;1.077;1.083;1.153;1.165;1.241;1.281;1.290;1.381;1.483;1.889;2.004;2.115;2.190;2.301;2.297;2.377;2.391;1.381;1.483;1.889;2.004;2.115;2.190;2.301;2.297;2.377;2.391;7.421;9.678;11.461;11.762;11.813;12.427;12.693;12.796;13.270;12.810;5.741;7.423;8.735;9.008;9.095;9.532;9.947;10.038;10.522;10.238;1.680;2.255;2.726;2.754;2.718;2.895;2.746;2.758;2.748;2.572;1.532;1.947;2.275;2.309;2.339;2.354;2.389;2.374;2.314;2.255;1.173;1.473;1.729;1.777;1.790;1.793;1.830;1.812;1.767;1.714;359;474;546;532;549;561;559;562;547;541;9.693;12.107;14.950;16.483;17.217;18.164;18.555;18.418;18.897;18.368;3.066;3.834;4.693;5.267;5.635;5.889;5.916;5.760;5.777;5.723;212;287;382;422;418;441;453;442;563;543;6.307;7.872;9.688;10.599;10.968;11.638;11.976;12.016;12.350;11.886;108;114;187;195;196;196;210;200;207;216;774;1.217;1.467;1.524;1.550;1.653;1.742;1.767;1.719;1.691;486;761;893;963;983;1.016;1.069;1.109;1.031;1.029;240;365;445;486;493;552;589;575;595;575;..;..;129;..;..;..;..;..;..;..;
        Menos de 25 años;4.650;5.373;5.155;4.988;4.943;5.246;5.458;5.278;5.716;5.604;172;203;184;145;145;173;166;145;172;210;172;203;184;145;145;173;166;145;172;210;757;856;807;779;714;786;764;720;799;800;..;..;..;.;.;.;.;.;.;.;104;129;101;103;109;116;105;..;106;111;291;313;316;295;251;291;291;281;325;317;348;400;380;376;350;375;359;350;361;366;503;547;446;453;423;383;442;451;444;448;132;157;127;137;112;105;110;103;121;117;..;..;..;..;..;..;..;..;..;..;204;225;188;185;167;160;204;221;214;212;..;..;..;..;..;..;..;..;..;..;149;195;156;167;125;157;145;156;162;163;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113;137;108;112;..;105;..;105;118;..;1.628;1.998;1.949;1.889;1.879;1.883;2.030;2.053;2.260;2.137;799;1.043;990;908;913;881;991;957;1.073;1.006;712;828;806;843;847;869;899;947;1.035;955;117;127;153;138;119;133;140;149;152;176;107;114;132;122;141;199;222;199;216;228;107;114;132;122;141;199;222;199;216;228;505;595;590;525;612;681;712;649;730;708;471;553;556;498;577;634;676;618;691;675;..;..;..;..;..;..;..;..;..;..;..;130;127;131;126;143;147;140;128;116;..;..;..;..;..;104;109;..;..;..;..;..;..;..;..;..;..;..;..;..;666;647;701;725;719;750;732;684;742;718;..;104;155;173;154;155;138;151;153;139;.;.;.;..;..;.;.;.;..;..;569;528;529;525;539;587;585;524;563;557;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;19.567;25.325;29.997;31.862;32.625;33.908;35.076;35.562;36.852;36.408;728;920;1.125;1.162;1.146;1.171;1.155;1.153;1.133;1.148;728;920;1.125;1.162;1.146;1.171;1.155;1.153;1.133;1.148;2.827;3.588;4.194;4.390;4.351;4.332;4.471;4.386;4.449;4.425;..;..;..;..;..;..;..;..;..;..;526;606;668;675;648;651;713;688;664;655;946;1.246;1.447;1.462;1.488;1.482;1.558;1.542;1.634;1.646;1.282;1.651;1.991;2.174;2.140;2.128;2.146;2.111;2.107;2.074;2.392;2.970;3.464;3.608;3.657;3.721;3.658;3.598;3.610;3.647;622;788;922;948;982;985;964;931;933;932;447;519;596;607;608;633;637;641;632;644;966;1.229;1.490;1.576;1.619;1.659;1.599;1.603;1.619;1.659;357;434;456;477;448;444;458;423;426;412;1.038;1.240;1.437;1.512;1.562;1.616;1.628;1.614;1.602;1.538;207;248;258;262;257;298;323;327;311;287;..;100;122;138;164;162;171;159;153;144;759;892;1.057;1.112;1.141;1.156;1.134;1.128;1.138;1.107;4.719;6.875;8.426;8.994;9.386;9.803;10.299;10.793;11.571;11.706;2.385;3.572;4.431;4.785;5.001;5.182;5.400;5.666;6.098;6.212;1.983;2.832;3.484;3.689;3.855;4.047;4.317;4.499;4.833;4.861;351;471;511;520;530;574;582;628;640;633;535;559;683;722;775;833;905;951;980;1.002;535;559;683;722;775;833;905;951;980;1.002;3.127;3.909;4.470;4.658;4.731;5.039;5.274;5.436;5.725;5.424;2.588;3.242;3.719;3.909;3.980;4.266;4.545;4.707;4.962;4.744;539;667;751;749;751;773;729;729;763;680;605;749;847;887;896;928;957;986;999;993;453;558;622;667;673;693;726;751;758;745;152;191;225;220;223;235;231;235;241;248;3.343;4.100;4.877;5.450;5.676;6.000;6.212;6.140;6.282;6.041;968;1.162;1.421;1.632;1.740;1.807;1.835;1.752;1.714;1.712;..;..;..;..;..;108;102;107;148;142;2.297;2.852;3.343;3.705;3.821;4.050;4.236;4.245;4.381;4.150;..;..;..;..;..;..;..;..;..;..;253;415;474;479;445;465;517;505;501;484;182;310;360;368;341;342;383;389;362;338;..;..;..;104;..;112;125;108;124;131;..;..;..;.;..;..;.;.;..;..;
        De 31 a 40 años;18.098;23.226;28.247;29.425;29.486;30.068;30.074;29.266;29.541;28.856;1.102;1.312;1.613;1.624;1.630;1.672;1.706;1.620;1.667;1.607;1.102;1.312;1.613;1.624;1.630;1.672;1.706;1.620;1.667;1.607;2.951;3.568;4.281;4.394;4.324;4.261;4.136;3.883;3.877;3.733;..;..;..;112;113;127;120;101;..;..;559;735;858;885;845;839;852;775;776;732;923;1.110;1.303;1.292;1.263;1.262;1.210;1.135;1.165;1.125;1.400;1.652;2.024;2.105;2.103;2.033;1.954;1.872;1.837;1.793;2.759;3.700;4.274;4.573;4.470;4.605;4.630;4.514;4.400;4.229;500;682;806;818;842;847;847;855;867;842;459;587;619;630;620;687;676;659;665;647;1.412;1.948;2.274;2.514;2.417;2.459;2.470;2.401;2.274;2.190;388;483;575;611;591;612;637;599;594;550;1.501;1.798;2.146;2.273;2.420;2.575;2.645;2.537;2.475;2.414;282;365;425;441;475;489;494;463;469;449;116;145;175;204;226;240;252;218;192;208;1.103;1.288;1.546;1.628;1.719;1.846;1.899;1.856;1.814;1.757;2.319;3.195;3.919;4.010;3.938;3.944;3.893;3.870;4.068;4.112;1.293;1.813;2.245;2.350;2.337;2.413;2.353;2.308;2.396;2.396;860;1.166;1.448;1.423;1.367;1.274;1.298;1.290;1.397;1.468;166;216;226;237;234;257;242;272;275;248;481;495;661;689;700;653;683;628;625;608;481;495;661;689;700;653;683;628;625;608;2.359;3.134;3.818;3.804;3.659;3.734;3.727;3.705;3.825;3.707;1.759;2.330;2.826;2.830;2.725;2.720;2.754;2.718;2.838;2.765;600;804;992;974;934;1.014;973;987;987;942;494;631;778;783;788;745;732;698;657;640;396;492;610;625;618;573;566;537;505;488;..;139;168;158;170;172;166;161;152;152;3.870;4.976;6.249;6.737;6.980;7.288;7.325;7.218;7.381;7.274;1.457;1.854;2.247;2.464;2.611;2.711;2.712;2.623;2.672;2.677;..;115;150;158;154;160;152;140;178;185;2.306;2.972;3.793;4.048;4.155;4.358;4.404;4.397;4.465;4.348;..;..;..;..;..;..;..;..;..;..;262;417;508;538;577;591;597;593;566;532;155;250;308;343;369;364;363;353;336;332;..;141;169;178;191;203;214;217;205;180;..;..;..;..;..;..;..;..;..;..;
        Más de 40 años;13.313;17.624;22.081;24.480;25.603;26.575;27.141;27.121;27.313;26.827;1.369;1.567;1.988;2.181;2.256;2.240;2.241;2.169;2.134;2.130;1.369;1.567;1.988;2.181;2.256;2.240;2.241;2.169;2.134;2.130;2.798;3.492;4.298;4.699;4.845;5.104;5.160;4.947;4.950;4.826;101;..;106;101;101;115;115;106;111;113;495;641;808;865;882;968;1.037;1.024;1.028;1.004;702;892;1.091;1.173;1.239;1.319;1.285;1.255;1.264;1.217;1.500;1.875;2.293;2.560;2.623;2.702;2.723;2.562;2.547;2.492;2.308;3.454;4.092;4.684;4.896;5.031;5.129;5.132;5.096;5.128;325;440;545;613;627;639;651;674;678;708;423;571;644;736;774;767;772;770;761;783;1.240;1.972;2.331;2.676;2.817;2.920;2.968;2.940;2.899;2.852;320;471;572;659;678;705;738;748;758;785;1.891;2.326;2.909;3.230;3.421;3.511;3.642;3.628;3.687;3.605;327;425;537;597;610;649;681;675;692;657;127;166;216;234;238;236;244;221;230;236;1.437;1.735;2.156;2.399;2.573;2.626;2.717;2.732;2.765;2.712;916;1.312;1.730;1.906;2.035;2.041;2.129;2.206;2.289;2.174;482;681;894;1.021;1.081;1.134;1.164;1.220;1.287;1.197;320;492;664;703;754;718;764;794;788;744;114;139;172;182;200;189;201;192;214;233;258;315;413;471;499;505;491;519;556;553;258;315;413;471;499;505;491;519;556;553;1.430;2.040;2.583;2.775;2.811;2.973;2.980;3.006;2.990;2.971;923;1.298;1.634;1.771;1.813;1.912;1.972;1.995;2.031;2.054;507;742;949;1.004;998;1.061;1.008;1.011;959;917;350;437;523;508;529;538;553;550;530;506;269;334;409;394;414;423;429;428;416;404;..;103;114;114;115;115;124;122;114;102;1.814;2.384;3.123;3.571;3.842;4.126;4.286;4.376;4.492;4.335;553;714;870;998;1.130;1.216;1.231;1.234;1.238;1.195;..;102;153;170;167;167;193;188;217;200;1.135;1.520;2.023;2.321;2.453;2.643;2.751;2.850;2.941;2.831;..;..;..;..;..;100;111;104;..;109;179;297;422;455;469;506;530;588;589;599;..;128;175;205;222;236;246;303;287;301;..;127;178;200;205;221;231;233;250;247;..;..;..;..;..;..;..;..;..;..;
    Hombres;
        Total;28.005;36.011;42.836;45.410;46.322;47.813;48.715;48.470;49.468;48.494;1.360;1.535;1.945;2.026;2.035;2.027;2.022;1.961;2.011;2.003;1.360;1.535;1.945;2.026;2.035;2.027;2.022;1.961;2.011;2.003;4.390;5.399;6.342;6.684;6.646;6.779;6.751;6.465;6.521;6.328;128;123;152;153;145;162;159;135;125;118;734;927;1.107;1.158;1.128;1.161;1.207;1.147;1.145;1.099;972;1.200;1.388;1.422;1.423;1.448;1.433;1.407;1.478;1.462;2.556;3.149;3.695;3.951;3.950;4.008;3.952;3.776;3.773;3.649;3.728;4.974;5.679;6.136;6.108;6.242;6.247;6.111;5.967;6.040;543;685;787;810;812;806;814;811;822;845;877;1.127;1.227;1.280;1.298;1.331;1.308;1.280;1.251;1.317;1.795;2.501;2.920;3.251;3.221;3.329;3.306;3.242;3.096;3.095;513;661;745;795;777;776;819;778;798;783;2.688;3.245;3.822;4.134;4.339;4.507;4.669;4.609;4.574;4.428;518;652;723;758;775;815;857;844;811;765;186;223;268;301;316;321;334;296;279;287;1.984;2.370;2.831;3.075;3.248;3.371;3.478;3.469;3.484;3.376;4.798;6.636;7.959;8.399;8.726;8.943;9.323;9.557;10.138;10.068;2.053;2.904;3.501;3.728;3.907;4.020;4.122;4.212;4.452;4.401;2.241;3.095;3.750;3.943;4.074;4.134;4.383;4.437;4.759;4.721;504;637;708;728;745;789;818;908;927;946;1.112;1.183;1.487;1.578;1.659;1.684;1.767;1.768;1.842;1.853;1.112;1.183;1.487;1.578;1.659;1.684;1.767;1.768;1.842;1.853;5.109;6.701;7.926;8.144;8.139;8.585;8.683;8.751;9.062;8.694;4.039;5.286;6.214;6.423;6.449;6.767;6.986;7.054;7.365;7.127;1.070;1.415;1.712;1.721;1.690;1.818;1.697;1.697;1.697;1.567;792;1.006;1.157;1.175;1.187;1.167;1.198;1.168;1.115;1.056;637;802;929;948;951;931;963;945;908;849;155;204;228;227;236;236;235;223;207;207;3.582;4.615;5.643;6.181;6.524;6.872;7.008;7.009;7.195;7.023;1.108;1.419;1.726;1.924;2.095;2.157;2.176;2.161;2.187;2.175;..;..;..;..;..;114;119;116;168;166;2.397;3.091;3.772;4.102;4.271;4.536;4.641;4.671;4.772;4.611;..;..;..;..;..;..;..;..;..;..;446;717;876;953;959;1.007;1.047;1.071;1.043;1.001;310;495;593;673;678;699;718;736;689;671;109;166;196;222;225;244;264;273;279;263;..;..;..;..;..;..;..;..;..;..;
