
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;
Todas las universidades;
    Ambos sexos;
        Total;1.321.698;1.303.252;1.287.791;1.290.455;1.296.379;1.336.009;1.333.567;1.343.736;1.368.153;1.416.388;152.176;150.846;151.303;148.076;150.692;155.283;154.844;165.036;165.810;169.598;44.884;44.683;44.764;44.326;45.051;45.920;45.926;51.041;51.996;54.007;73.715;73.567;75.317;72.607;75.063;77.427;76.866;83.278;84.362;86.208;33.577;32.596;31.222;31.143;30.578;31.936;32.052;30.717;29.452;29.383;142.426;142.270;141.781;143.580;144.054;150.835;149.277;144.581;143.523;144.322;17.612;18.650;19.718;20.402;20.833;21.712;21.948;20.638;20.318;19.964;33.964;33.899;33.858;34.476;35.198;36.625;36.633;36.259;35.912;36.656;55.609;54.955;54.044;53.550;52.133;53.809;52.452;50.471;49.353;49.036;35.241;34.766;34.161;35.152;35.890;38.689;38.244;37.213;37.940;38.666;156.892;157.827;161.019;165.267;168.512;179.153;177.317;176.557;181.241;186.947;69.341;69.736;69.112;70.457;71.624;77.675;77.328;79.101;83.442;89.227;25.964;25.268;24.802;24.648;24.499;25.477;24.401;23.859;24.054;24.862;37.306;38.458;43.052;46.071;48.792;52.721;52.898;51.753;51.621;52.038;24.281;24.365;24.053;24.091;23.597;23.280;22.690;21.844;22.124;20.820;293.722;287.318;281.243;280.256;278.697;286.655;284.853;282.668;285.439;294.631;139.076;135.067;130.805;128.834;128.582;132.151;132.269;132.346;136.531;141.718;40.397;40.756;41.433;42.302;43.201;44.570;44.749;44.402;43.924;45.100;114.249;111.495;109.005;109.120;106.914;109.934;107.835;105.920;104.984;107.813;83.162;83.585;83.552;85.228;86.400;89.242;89.652;89.077;90.848;94.760;40.296;39.941;39.405;39.112;38.930;39.495;39.204;39.130;39.450;40.459;31.807;31.985;31.785;32.232;31.888;32.504;32.166;31.986;32.355;33.838;11.059;11.659;12.362;13.884;15.582;17.243;18.282;17.961;19.043;20.463;45.430;46.032;46.898;50.004;52.367;55.635;57.351;61.555;65.512;69.877;45.430;46.032;46.898;50.004;52.367;55.635;57.351;61.555;65.512;69.877;195.583;182.785;169.829;164.919;161.305;161.276;161.800;163.975;169.792;178.422;145.876;140.393;134.611;132.559;130.782;131.690;131.393;132.428;135.954;141.614;49.707;42.392;35.218;32.360;30.523;29.586;30.407;31.547;33.838;36.808;21.720;21.332;19.913;19.481;19.106;19.019;19.266;19.274;20.067;20.998;12.347;11.852;10.262;9.811;9.402;9.347;9.676;9.704;10.256;10.884;9.373;9.480;9.651;9.670;9.704;9.672;9.590;9.570;9.811;10.114;181.065;181.716;183.276;184.810;187.206;190.758;192.410;194.463;199.707;208.276;43.353;43.108;42.760;42.513;42.529;42.907;42.982;43.407;44.494;46.329;45.884;45.709;46.080;47.188;48.249;49.438;50.688;52.290;53.882;56.433;69.346;71.152;73.210;73.988;74.941;76.251;77.289;78.162;81.051;85.126;22.482;21.747;21.226;21.121;21.487;22.162;21.451;20.604;20.280;20.388;49.522;49.541;48.977;48.834;48.040;48.153;46.797;46.550;46.214;48.557;19.683;19.945;20.334;20.901;20.985;21.259;21.705;22.777;23.770;25.126;26.558;26.200;24.954;23.935;22.760;22.178;20.148;18.171;16.145;16.177;3.281;3.396;3.689;3.998;4.295;4.716;4.944;5.602;6.299;7.254;
        De 18 a 21 años;626.210;636.810;652.802;663.349;673.120;704.574;722.351;734.799;757.401;793.559;65.959;67.660;69.191;70.751;71.869;75.496;78.283;80.773;83.370;85.605;18.829;19.290;19.843;20.460;20.736;21.957;22.559;24.087;25.167;26.153;36.628;37.620;38.516;39.326;40.237;41.850;43.438;44.733;46.730;48.059;10.502;10.750;10.832;10.965;10.896;11.689;12.286;11.953;11.473;11.393;67.694;68.664;69.844;70.863;72.148;75.712;76.044;75.403;74.689;75.520;10.436;10.995;11.766;12.315;12.486;13.164;13.233;12.877;12.784;12.738;15.057;15.408;15.854;16.308;16.995;18.125;18.479;18.820;18.545;19.163;29.853;29.841;29.667;29.270;28.979;29.563;29.218;28.621;28.255;28.355;12.348;12.420;12.557;12.970;13.688;14.860;15.114;15.085;15.105;15.264;65.017;68.031;71.083;73.669;76.083;80.728;82.207;82.747;84.902;87.466;22.087;23.336;24.178;24.845;25.251;27.552;28.707;30.028;31.880;33.679;12.852;12.981;13.234;13.221;13.568;14.280;14.507;14.421;14.605;15.467;16.442;17.733;19.365;21.298;23.196;24.987;25.372;25.223;25.148;25.555;13.636;13.981;14.306;14.305;14.068;13.909;13.621;13.075;13.269;12.765;133.263;135.602;138.568;140.280;141.581;149.193;154.082;156.804;162.037;171.210;60.178;61.616;62.610;63.244;64.897;69.101;73.011;75.800;80.423;85.804;20.800;21.449;22.594;23.493;24.193;25.510;25.985;26.219;26.436;27.764;52.285;52.537;53.364;53.543;52.491;54.582;55.086;54.785;55.178;57.642;51.513;53.107;54.074;54.869;55.685;58.193;59.689;60.561;61.927;64.935;26.505;26.996;27.055;26.800;26.789;27.496;28.007;28.266;28.435;29.427;18.799;19.337;19.489;19.716;19.574;20.293;20.594;20.567;20.946;21.939;6.209;6.774;7.530;8.353;9.322;10.404;11.088;11.728;12.546;13.569;19.058;21.141;23.373;26.051;27.929;30.299;31.624;33.876;36.771;39.584;19.058;21.141;23.373;26.051;27.929;30.299;31.624;33.876;36.771;39.584;94.068;91.578;90.459;89.455;88.963;92.007;95.569;98.176;103.335;111.405;77.879;77.102;76.968;76.469;75.934;77.880;79.657;80.624;83.583;89.026;16.189;14.476;13.491;12.986;13.029;14.127;15.912;17.552;19.752;22.379;9.122;8.867;9.324;8.991;8.851;9.031;9.511;9.723;10.269;11.163;4.518;4.464;4.326;4.140;4.073;4.300;4.657;4.858;5.317;5.916;4.604;4.403;4.998;4.851;4.778;4.731;4.854;4.865;4.952;5.247;97.395;98.827;103.308;104.532;106.029;109.451;111.117;112.157;115.286;119.980;23.317;22.620;22.945;22.777;22.796;23.317;23.583;23.715;24.668;25.996;27.652;28.004;29.589;30.659;31.548;32.469;32.707;33.104;33.438;34.456;38.441;39.929;42.249;42.456;42.640;44.315;45.632;46.400;48.497;50.993;7.985;8.274;8.525;8.640;9.045;9.350;9.195;8.938;8.683;8.535;23.121;23.333;23.578;23.888;23.982;24.464;24.225;24.579;24.815;26.691;9.612;9.815;10.270;10.806;11.107;11.714;12.415;13.433;14.302;15.462;11.911;11.856;11.519;11.111;10.747;10.393;9.393;8.517;7.680;7.813;1.598;1.662;1.789;1.971;2.128;2.357;2.417;2.629;2.833;3.416;
        De 22 a 25 años;357.200;347.157;334.680;331.074;329.733;325.350;319.979;325.667;328.862;337.746;44.928;43.026;42.144;40.941;41.110;40.527;39.653;42.677;43.322;45.330;15.657;15.026;14.529;14.172;14.355;13.989;13.755;15.106;15.697;16.772;19.814;18.820;18.705;17.906;18.166;18.020;17.391;19.177;19.568;20.483;9.457;9.180;8.910;8.863;8.589;8.518;8.507;8.394;8.057;8.075;31.688;32.087;31.371;30.796;30.565;30.504;30.041;29.572;29.167;28.765;4.523;4.816;4.841;4.887;5.065;5.118;5.058;4.769;4.740;4.707;7.326;7.488;7.368;7.343;7.362;7.191;7.171;7.194;7.089;6.878;12.507;12.598;12.297;11.917;11.595;11.482;11.070;10.829;10.535;10.397;7.332;7.185;6.865;6.649;6.543;6.713;6.742;6.780;6.803;6.783;35.055;34.036;33.569;33.964;34.474;35.248;34.742;35.036;35.553;36.234;13.939;13.303;13.078;13.117;13.418;14.182;13.848;14.151;14.685;15.725;7.166;6.761;6.439;6.393;6.246;6.081;5.726;5.665;5.749;5.725;7.776;7.960;8.272;8.527;8.981;9.502;9.742;9.798;9.625;9.752;6.174;6.012;5.780;5.927;5.829;5.483;5.426;5.422;5.494;5.032;79.577;76.429;73.710;72.559;71.822;70.238;68.236;67.971;67.388;68.528;39.080;36.803;34.894;33.799;33.247;32.139;31.079;31.014;31.191;32.069;13.295;13.145;12.944;12.929;13.019;12.868;12.829;12.570;12.062;12.055;27.202;26.481;25.872;25.831;25.556;25.231;24.328;24.387;24.135;24.404;18.547;18.485;18.285;18.571;18.777;18.544;17.915;17.926;18.380;18.842;8.111;7.933;7.860;7.893;7.860;7.536;7.105;7.182;7.452;7.536;7.900;7.961;7.835;7.906;7.831;7.612;7.320;7.374;7.420;7.619;2.536;2.591;2.590;2.772;3.086;3.396;3.490;3.370;3.508;3.687;10.890;10.843;10.963;11.475;12.151;12.854;13.674;14.502;15.207;16.076;10.890;10.843;10.963;11.475;12.151;12.854;13.674;14.502;15.207;16.076;59.608;54.371;50.446;48.670;46.801;44.563;43.191;44.216;45.035;45.854;40.330;38.725;37.617;37.313;36.500;35.628;34.582;35.475;35.983;36.263;19.278;15.646;12.829;11.357;10.301;8.935;8.609;8.741;9.052;9.591;7.411;7.757;7.037;6.983;6.820;6.617;6.469;6.368;6.593;6.709;3.866;3.773;3.522;3.369;3.122;2.905;2.920;2.824;2.957;3.045;3.545;3.984;3.515;3.614;3.698;3.712;3.549;3.544;3.636;3.664;53.374;54.060;51.430;51.955;52.622;52.103;52.317;53.821;55.201;57.848;16.121;16.791;16.092;15.960;15.813;15.610;15.504;15.812;15.809;16.170;10.751;10.499;9.400;9.455;9.477;9.518;10.004;10.824;11.644;12.815;20.242;20.911;20.347;20.900;21.628;21.253;21.167;21.661;22.284;23.433;6.260;5.859;5.591;5.640;5.704;5.722;5.642;5.524;5.464;5.430;16.122;16.063;15.725;15.160;14.591;14.152;13.741;13.578;13.016;13.560;7.272;7.261;7.116;7.047;6.946;6.726;6.652;6.799;6.917;7.202;8.054;7.989;7.715;7.194;6.744;6.478;6.069;5.688;4.969;4.993;796;813;894;919;901;948;1.020;1.091;1.130;1.365;
        De 26 a 30 años;135.514;127.050;118.544;114.585;112.420;113.354;105.173;101.715;100.103;100.443;18.467;18.103;18.117;16.397;16.965;17.349;15.709;17.252;16.195;15.990;5.354;5.419;5.293;4.930;5.100;5.010;4.505;4.928;4.619;4.647;8.094;7.939;8.460;7.316;7.751;8.132;7.160;8.608;8.144;7.959;5.019;4.745;4.364;4.151;4.114;4.207;4.044;3.716;3.432;3.384;11.415;10.748;10.591;10.794;10.618;11.390;10.964;9.703;9.535;9.476;1.257;1.264;1.377;1.385;1.383;1.422;1.471;1.271;1.234;1.136;2.637;2.363;2.225;2.257;2.318;2.403;2.272;1.966;1.974;2.004;4.319;4.054;4.040;4.106;3.879;4.178;4.065;3.661;3.442;3.402;3.202;3.067;2.949;3.046;3.038;3.387;3.156;2.805;2.885;2.934;17.273;16.649;16.049;15.881;15.647;16.926;15.657;15.018;15.409;15.967;9.341;9.248;8.760;8.657;8.623;9.491;8.981;9.016;9.303;10.025;2.577;2.401;2.216;2.134;2.001;1.993;1.700;1.453;1.420;1.392;3.422;3.159;3.432;3.477;3.453;3.825;3.501;3.177;3.242;3.301;1.933;1.841;1.641;1.613;1.570;1.617;1.475;1.372;1.444;1.249;30.840;28.717;26.121;24.983;23.900;23.494;21.283;19.706;18.899;18.378;16.702;15.295;13.782;12.772;12.093;11.692;10.336;9.276;9.001;8.551;4.002;4.036;3.899;3.846;3.863;3.800;3.564;3.335;3.240;3.114;10.136;9.386;8.440;8.365;7.944;8.002;7.383;7.095;6.658;6.713;5.457;5.043;4.825;4.964;4.936;4.950;4.577;4.213;4.224;4.300;2.565;2.268;2.014;1.949;1.916;1.822;1.586;1.546;1.499;1.455;2.195;2.039;2.048;2.124;2.006;2.042;1.870;1.746;1.740;1.809;697;736;763;891;1.014;1.086;1.121;921;985;1.036;6.107;5.623;5.117;4.991;4.892;4.909;4.683;4.972;5.170;5.504;6.107;5.623;5.117;4.991;4.892;4.909;4.683;4.972;5.170;5.504;24.098;21.052;17.085;15.884;14.877;14.066;12.860;12.126;11.982;11.852;15.116;13.512;11.681;11.118;10.811;10.546;9.756;9.300;9.291;9.257;8.982;7.540;5.404;4.766;4.066;3.520;3.104;2.826;2.691;2.595;2.618;2.337;2.072;2.139;2.136;2.117;1.997;1.956;1.955;1.908;1.823;1.609;1.300;1.298;1.278;1.239;1.183;1.155;1.095;1.083;795;728;772;841;858;878;814;801;860;825;14.078;13.580;13.628;13.627;13.833;13.746;13.525;13.188;13.328;13.821;2.072;2.011;2.092;2.124;2.229;2.211;2.137;2.120;2.151;2.229;3.485;3.390;3.398;3.414;3.462;3.431;3.631;3.747;3.952;4.105;5.942;5.777;5.887;5.906;5.942;5.808;5.618;5.327;5.311;5.496;2.579;2.402;2.251;2.183;2.200;2.296;2.139;1.994;1.914;1.991;5.161;5.198;4.939;4.925;4.616;4.407;3.918;3.581;3.406;3.247;1.952;2.045;2.080;2.119;2.002;1.875;1.721;1.613;1.617;1.512;2.914;2.849;2.577;2.526;2.311;2.183;1.850;1.622;1.415;1.319;295;304;282;280;303;349;347;346;374;416;
        Más de 30 años;202.774;192.235;181.765;181.447;181.106;192.731;186.064;181.555;181.787;184.640;22.822;22.057;21.851;19.987;20.748;21.911;21.199;24.334;22.923;22.673;5.044;4.948;5.099;4.764;4.860;4.964;5.107;6.920;6.513;6.435;9.179;9.188;9.636;8.059;8.909;9.425;8.877;10.760;9.920;9.707;8.599;7.921;7.116;7.164;6.979;7.522;7.215;6.654;6.490;6.531;31.629;30.771;29.975;31.127;30.723;33.229;32.228;29.903;30.132;30.561;1.396;1.575;1.734;1.815;1.899;2.008;2.186;1.721;1.560;1.383;8.944;8.640;8.411;8.568;8.523;8.906;8.711;8.279;8.304;8.611;8.930;8.462;8.040;8.257;7.680;8.586;8.099;7.360;7.121;6.882;12.359;12.094;11.790;12.487;12.621;13.729;13.232;12.543;13.147;13.685;39.547;39.111;40.318;41.753;42.308;46.251;44.711;43.756;45.377;47.280;23.974;23.849;23.096;23.838;24.332;26.450;25.792;25.906;27.574;29.798;3.369;3.125;2.913;2.900;2.684;3.123;2.468;2.320;2.280;2.278;9.666;9.606;11.983;12.769;13.162;14.407;14.283;13.555;13.606;13.430;2.538;2.531;2.326;2.246;2.130;2.271;2.168;1.975;1.917;1.774;50.042;46.570;42.844;42.434;41.394;43.730;41.252;38.187;37.115;36.515;23.116;21.353;19.519;19.019;18.345;19.219;17.843;16.256;15.916;15.294;2.300;2.126;1.996;2.034;2.126;2.392;2.371;2.278;2.186;2.167;24.626;23.091;21.329;21.381;20.923;22.119;21.038;19.653;19.013;19.054;7.645;6.950;6.368;6.824;7.002;7.555;7.471;6.377;6.317;6.683;3.115;2.744;2.476;2.470;2.365;2.641;2.506;2.136;2.064;2.041;2.913;2.648;2.413;2.486;2.477;2.557;2.382;2.299;2.249;2.471;1.617;1.558;1.479;1.868;2.160;2.357;2.583;1.942;2.004;2.171;9.375;8.425;7.445;7.487;7.395;7.573;7.370;8.205;8.364;8.713;9.375;8.425;7.445;7.487;7.395;7.573;7.370;8.205;8.364;8.713;17.809;15.784;11.839;10.910;10.664;10.640;10.180;9.457;9.440;9.311;12.551;11.054;8.345;7.659;7.537;7.636;7.398;7.029;7.097;7.068;5.258;4.730;3.494;3.251;3.127;3.004;2.782;2.428;2.343;2.243;2.569;2.371;1.480;1.368;1.299;1.254;1.289;1.227;1.250;1.218;2.140;2.006;1.114;1.004;929;903;916;867;887;840;429;365;366;364;370;351;373;360;363;378;16.218;15.249;14.910;14.696;14.722;15.458;15.451;15.297;15.892;16.627;1.843;1.686;1.631;1.652;1.691;1.769;1.758;1.760;1.866;1.934;3.996;3.816;3.693;3.660;3.762;4.020;4.346;4.615;4.848;5.057;4.721;4.535;4.727;4.726;4.731;4.875;4.872;4.774;4.959;5.204;5.658;5.212;4.859;4.658;4.538;4.794;4.475;4.148;4.219;4.432;5.118;4.947;4.735;4.861;4.851;5.130;4.913;4.812;4.977;5.059;847;824;868;929;930;944;917;932;934;950;3.679;3.506;3.143;3.104;2.958;3.124;2.836;2.344;2.081;2.052;592;617;724;828;963;1.062;1.160;1.536;1.962;2.057;
    Hombres;
        Total;602.449;590.812;578.176;577.663;574.880;586.755;582.066;580.198;588.883;607.110;33.812;33.421;33.310;32.960;33.324;34.529;34.585;35.816;36.044;36.454;3.064;3.143;3.259;3.307;3.578;3.896;4.013;4.593;4.803;5.175;24.485;24.322;24.395;23.930;24.281;24.897;25.045;26.090;26.296;26.400;6.263;5.956;5.656;5.723;5.465;5.736;5.527;5.133;4.945;4.879;56.330;56.037;55.580;56.284;56.074;58.031;56.632;53.541;52.324;51.785;8.844;9.386;9.857;10.110;10.057;10.177;9.948;8.758;8.126;7.587;10.770;10.496;10.311;10.315;10.201;10.437;10.193;9.744;9.297;9.225;14.467;14.152;13.769;13.585;13.123;13.357;12.865;12.247;11.766;11.593;22.249;22.003;21.643;22.274;22.693;24.060;23.626;22.792;23.135;23.380;60.911;60.864;61.734;62.943;63.155;66.083;64.894;63.227;64.054;65.005;18.349;18.115;17.483;17.742;17.512;18.444;18.127;18.044;18.647;19.565;15.758;15.558;15.353;15.260;15.088;15.630;15.051;14.509;14.625;15.101;17.488;17.787;19.566;20.438;21.051;22.340;22.098;21.299;21.422;21.443;9.316;9.404;9.332;9.503;9.504;9.669;9.618;9.375;9.360;8.896;137.543;134.913;131.726;130.436;128.794;131.346;129.711;128.026;128.624;132.183;69.494;68.397;66.566;65.685;65.551;67.217;67.456;67.800;70.243;73.347;17.161;17.127;17.316;17.567;17.719;18.242;18.330;17.938;17.534;17.947;50.888;49.389;47.844;47.184;45.524;45.887;43.925;42.288;40.847;40.889;42.233;42.482;42.404;43.346;44.105;45.548;45.425;44.552;45.473;47.352;16.857;16.611;16.298;15.999;15.816;15.860;15.377;15.006;14.832;14.937;18.630;18.686;18.547;18.726;18.426;18.731;18.506;18.277;18.527;19.270;6.746;7.185;7.559;8.621;9.863;10.957;11.542;11.269;12.114;13.145;39.893;40.443;41.198;43.552;45.359;47.769;48.778;51.553;54.267;57.507;39.893;40.443;41.198;43.552;45.359;47.769;48.778;51.553;54.267;57.507;140.017;130.912;121.531;117.903;114.441;113.726;112.828;113.167;115.812;120.325;110.646;106.008;101.066;99.312;97.265;97.323;96.521;96.828;98.918;102.439;29.371;24.904;20.465;18.591;17.176;16.403;16.307;16.339;16.894;17.886;11.009;10.652;9.587;9.241;8.902;8.727;8.894;8.878;9.192;9.705;8.377;8.068;7.098;6.833;6.568;6.465;6.675;6.727;7.027;7.502;2.632;2.584;2.489;2.408;2.334;2.262;2.219;2.151;2.165;2.203;53.194;53.253;53.222;52.785;52.751;52.883;52.523;52.884;53.918;55.800;14.864;14.475;13.975;13.590;13.238;13.110;12.827;12.774;12.951;13.327;9.190;8.967;8.778;8.883;8.940;8.975;9.204;9.612;9.847;10.232;25.013;25.868;26.656;26.557;26.914;27.117;27.093;27.234;27.955;29.063;4.127;3.943;3.813;3.755;3.659;3.681;3.399;3.264;3.165;3.178;27.507;27.835;27.884;28.213;27.975;28.113;27.796;28.554;29.175;30.994;16.151;16.372;16.592;16.899;16.857;16.949;17.147;17.902;18.594;19.616;8.820;8.826;8.457;8.238;7.879;7.674;7.001;6.512;5.896;5.984;2.536;2.637;2.835;3.076;3.239;3.490;3.648;4.140;4.685;5.394;
