
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2024-2025;
Todas las universidades;
    Ambos sexos;
        Total;171.043;190.143;209.754;217.840;237.118;247.251;266.923;280.012;290.236;313.189;37.405;40.451;45.430;45.413;51.239;53.221;56.531;64.053;63.778;70.025;..;..;..;..;..;..;..;..;.;..;471;728;1.067;1.181;1.895;2.026;1.992;2.653;2.971;3.924;36.895;39.681;44.348;44.210;49.313;51.167;54.508;61.372;60.798;66.085;12.829;13.216;13.725;14.984;15.393;16.272;18.544;17.987;19.363;19.918;1.330;1.370;1.585;1.545;1.494;1.433;1.729;2.180;2.406;2.547;2.611;2.683;2.675;3.056;3.463;3.600;4.038;3.500;3.895;4.311;4.259;4.743;4.964;5.328;5.198;5.715;6.043;6.076;6.047;6.246;4.629;4.420;4.501;5.055;5.238;5.524;6.734;6.231;7.015;6.814;20.031;18.419;20.022;21.051;23.480;24.650;27.472;30.206;31.356;34.112;6.791;4.443;4.693;4.788;5.641;6.127;6.593;8.510;8.950;10.701;2.285;2.372;2.472;2.469;2.599;2.689;2.817;2.914;3.039;3.212;8.615;9.105;10.014;10.684;12.019;12.398;14.085;14.818;15.061;15.866;2.340;2.499;2.843;3.110;3.221;3.436;3.977;3.964;4.306;4.333;38.537;45.399;50.781;50.927;53.971;54.850;59.999;61.101;63.335;67.482;13.962;16.782;19.573;18.864;20.499;20.386;22.603;24.262;25.732;27.444;8.566;10.177;11.792;12.023;13.298;13.703;15.156;14.661;15.383;16.352;16.009;18.440;19.416;20.040;20.174;20.761;22.240;22.178;22.220;23.686;7.662;8.669;9.955;10.794;11.594;12.437;13.563;14.743;16.010;16.029;3.793;3.626;3.932;4.100;4.261;4.316;4.597;5.785;6.330;6.441;2.961;3.755;4.064;4.128;4.174;4.575;4.764;4.277;4.573;4.644;908;1.288;1.959;2.566;3.159;3.546;4.202;4.681;5.107;4.944;4.593;5.539;5.936;6.949;7.666;7.753;9.090;9.023;10.013;12.059;4.593;5.539;5.936;6.949;7.666;7.753;9.090;9.023;10.013;12.059;24.082;27.394;29.811;30.588;31.937;33.817;34.893;34.830;35.721;37.153;18.848;21.176;22.850;23.677;24.858;26.610;27.322;27.176;27.619;28.560;5.234;6.218;6.961;6.911;7.079;7.207;7.571;7.654;8.102;8.593;1.736;1.922;2.174;2.243;2.348;2.510;2.650;2.751;2.833;2.785;1.618;1.834;2.090;2.179;2.235;2.405;2.560;2.637;2.735;2.683;118;..;..;..;113;105;..;114;..;102;14.928;18.838;20.702;22.401;25.102;26.803;28.994;30.622;32.214;37.167;3.069;2.707;2.563;2.262;2.384;2.800;2.881;2.909;3.009;3.040;1.443;1.446;1.381;1.358;1.402;1.444;1.631;1.661;1.687;1.749;7.906;12.088;13.456;15.366;16.876;18.225;19.996;21.293;23.217;27.434;2.510;2.597;3.302;3.415;4.440;4.334;4.486;4.759;4.301;4.944;9.240;10.296;11.218;12.490;14.388;14.938;15.187;14.696;15.613;16.459;1.196;1.339;1.528;1.436;1.692;1.667;1.871;2.215;2.143;2.313;1.196;1.868;1.835;1.924;2.110;1.943;2.054;1.941;1.831;1.855;6.848;7.089;7.855;9.130;10.586;11.328;11.262;10.540;11.639;12.291;
        Menos de 25 años;61.954;68.925;72.046;71.929;76.072;81.500;82.625;88.954;90.170;97.726;10.336;11.110;11.584;10.833;12.380;13.594;12.705;17.127;15.659;19.131;.;.;.;.;.;.;.;.;.;.;270;299;308;286;389;451;378;730;634;1.221;10.063;10.810;11.275;10.544;11.988;13.142;12.323;16.395;15.025;17.908;4.326;4.491;4.712;4.898;5.062;5.311;5.626;5.751;5.983;6.029;469;503;598;588;537;533;655;782;771;783;769;749;756;863;951;1.072;1.169;1.043;1.198;1.290;1.701;1.896;1.948;2.040;2.082;2.196;2.147;2.296;2.204;2.195;1.387;1.343;1.410;1.407;1.492;1.510;1.655;1.630;1.810;1.761;6.888;6.141;6.594;6.623;7.260;7.883;8.210;9.070;8.722;9.081;2.625;1.462;1.494;1.332;1.588;1.759;1.810;2.481;2.293;2.688;846;956;1.012;999;969;1.042;1.005;943;1.011;983;2.377;2.646;2.972;3.117;3.534;3.802;3.976;4.268;4.021;4.089;1.040;1.077;1.116;1.175;1.169;1.280;1.419;1.378;1.397;1.321;14.773;16.680;16.884;16.847;17.106;18.021;18.899;19.126;19.563;20.294;3.123;3.758;4.152;4.118;4.437;4.555;4.691;5.121;5.222;5.488;3.692;4.252;4.287;4.367;4.567;4.809;5.067;4.868;5.176;5.363;7.958;8.670;8.445;8.362;8.102;8.657;9.141;9.137;9.165;9.443;4.263;4.585;5.135;5.301;5.640;6.324;6.637;6.751;7.449;7.472;2.325;2.369;2.637;2.724;2.763;2.924;3.012;3.093;3.362;3.342;1.507;1.680;1.866;1.840;1.979;2.205;2.275;2.158;2.379;2.354;431;536;632;737;898;1.195;1.350;1.500;1.708;1.776;1.116;1.402;1.499;1.671;1.950;2.250;2.537;2.668;3.042;3.750;1.116;1.402;1.499;1.671;1.950;2.250;2.537;2.668;3.042;3.750;12.983;15.123;15.217;15.021;15.029;15.613;15.226;14.828;15.391;15.677;10.548;12.202;12.508;12.546;12.739;13.355;13.092;12.790;13.104;13.235;2.435;2.921;2.709;2.475;2.290;2.258;2.134;2.038;2.287;2.442;694;774;903;894;909;963;1.005;1.022;1.004;1.031;642;738;873;877;876;936;989;1.003;973;1.015;..;..;..;..;..;..;..;..;..;..;4.754;6.612;7.306;7.618;8.106;8.786;9.218;9.882;10.485;12.247;408;447;573;448;435;468;465;516;518;507;546;513;474;502;490;475;524;589;584;627;2.882;4.812;5.260;5.846;6.157;6.704;7.212;7.481;8.264;9.706;918;840;999;822;1.024;1.139;1.017;1.296;1.119;1.407;1.821;2.007;2.212;2.223;2.630;2.755;2.562;2.729;2.872;3.014;498;520;586;538;703;676;667;849;822;930;517;682;740;725;753;719;694;678;697;672;806;805;886;960;1.174;1.360;1.201;1.202;1.353;1.412;
        De 25 a 30 años;55.436;63.555;75.234;77.532;87.235;88.749;95.383;97.788;97.949;103.968;13.057;14.772;17.643;16.613;19.513;19.548;19.772;21.632;20.320;21.832;..;..;.;.;..;..;..;..;.;.;150;227;366;327;557;591;545;747;918;1.143;12.897;14.527;17.270;16.278;18.938;18.940;19.215;20.873;19.398;20.684;3.615;3.670;3.958;4.561;4.719;4.983;5.941;5.538;5.832;5.917;458;455;563;543;542;517;582;736;795;862;799;787;785;963;1.093;1.084;1.350;1.164;1.131;1.284;1.192;1.333;1.433;1.610;1.570;1.746;1.916;1.879;1.833;1.859;1.166;1.095;1.177;1.445;1.514;1.636;2.093;1.759;2.073;1.912;6.451;6.197;7.018;7.396;8.319;8.472;9.593;10.391;10.471;11.137;2.104;1.354;1.655;1.684;1.934;1.987;2.177;2.884;2.950;3.464;862;887;953;943;1.047;1.007;1.068;1.116;1.087;1.142;2.724;3.145;3.540;3.773;4.257;4.323;4.975;5.016;4.945;5.075;761;811;870;996;1.081;1.155;1.373;1.375;1.489;1.456;12.990;15.881;19.262;19.185;20.828;20.332;22.289;21.888;22.061;23.412;5.485;6.486;7.824;7.329;8.159;7.597;8.431;8.791;8.862;9.453;3.186;3.904;4.979;4.909;5.429;5.423;6.077;5.611;5.854;6.178;4.319;5.491;6.459;6.947;7.240;7.312;7.781;7.486;7.345;7.781;2.222;2.441;2.763;3.161;3.523;3.582;4.014;4.743;5.158;5.149;1.091;931;968;1.054;1.167;1.090;1.219;1.835;2.044;2.110;861;1.134;1.227;1.308;1.315;1.393;1.443;1.343;1.422;1.471;270;376;568;799;1.041;1.099;1.352;1.565;1.692;1.568;1.427;1.679;1.916;2.267;2.408;2.455;2.923;2.789;3.110;3.656;1.427;1.679;1.916;2.267;2.408;2.455;2.923;2.789;3.110;3.656;6.989;8.313;10.438;11.171;12.114;12.828;13.700;13.723;13.470;13.855;5.144;5.958;7.263;7.887;8.643;9.366;9.913;9.866;9.646;9.872;1.845;2.355;3.175;3.284;3.471;3.462;3.787;3.857;3.824;3.983;616;701;849;896;973;1.035;1.101;1.165;1.200;1.126;568;662;809;867;920;988;1.050;1.100;1.165;1.070;..;..;..;..;..;..;..;..;..;..;4.879;6.379;7.278;7.947;9.379;9.942;10.561;10.955;11.163;12.586;893;978;991;910;970;1.184;1.288;1.200;1.230;1.256;433;446;435;464;485;487;531;486;499;541;2.745;4.108;4.620;5.343;6.143;6.548;7.077;7.535;8.016;9.198;808;847;1.232;1.230;1.781;1.723;1.665;1.734;1.418;1.591;3.190;3.522;4.109;4.335;5.459;5.572;5.489;4.964;5.164;5.298;444;540;622;595;682;637;751;796;792;834;439;796;731;786;862;754;778;716;643;677;2.307;2.186;2.756;2.954;3.915;4.181;3.960;3.452;3.729;3.787;
        De 31 a 40 años;34.644;38.185;41.342;44.048;47.614;49.178;55.297;57.476;61.298;65.969;8.926;10.331;11.667;12.481;13.434;13.775;15.614;16.309;17.210;17.540;..;..;.;..;.;.;..;..;.;.;..;122;262;329;575;594;617;689;836;888;8.870;10.191;11.401;12.142;12.851;13.175;14.985;15.610;16.371;16.645;2.839;2.831;2.742;2.996;2.928;3.162;3.744;3.376;3.783;3.982;289;282;291;270;279;270;330;401;479;563;628;676;619;721;836;865;904;681;836;880;857;914;946;1.010;840;1.014;1.160;1.072;1.098;1.184;1.065;959;886;995;973;1.013;1.350;1.222;1.370;1.355;4.021;3.696;3.824;4.153;4.700;4.847;5.594;6.156;6.807;7.792;1.249;1.024;1.011;1.097;1.300;1.450;1.564;1.857;2.142;2.625;389;351;319;341;400;427;489;529;570;643;2.033;1.912;1.977;2.150;2.433;2.358;2.844;3.061;3.259;3.631;350;409;517;565;567;612;697;709;836;893;7.191;8.486;9.789;9.668;10.493;10.625;11.969;12.717;13.603;14.688;3.922;4.641;5.508;5.252;5.671;5.719;6.410;7.017;7.696;8.149;1.182;1.405;1.738;1.863;2.251;2.378;2.711;2.752;2.855;3.153;2.087;2.440;2.543;2.553;2.571;2.528;2.848;2.948;3.052;3.386;838;1.172;1.400;1.503;1.571;1.567;1.807;2.041;2.091;2.144;294;263;261;246;242;207;262;585;624;713;408;658;671;639;588;596;634;488;463;487;136;251;468;618;741;764;911;968;1.004;944;1.447;1.693;1.718;1.947;2.106;1.900;2.169;2.089;2.216;2.598;1.447;1.693;1.718;1.947;2.106;1.900;2.169;2.089;2.216;2.598;2.957;2.841;2.941;3.016;3.262;3.608;3.954;4.146;4.596;5.082;2.290;2.171;2.177;2.235;2.361;2.589;2.857;2.933;3.190;3.527;667;670;764;781;901;1.019;1.097;1.213;1.406;1.555;281;286;259;280;284;294;309;350;369;364;266;277;248;265;265;271;292;331;350;340;..;.;..;..;..;..;..;..;..;..;3.424;3.835;3.951;4.346;4.884;5.241;5.854;6.164;6.350;7.350;1.092;897;719;649;668;809;811;853;896;897;300;325;323;241;267;298;328;352;334;337;1.565;2.093;2.255;2.597;2.910;3.161;3.565;3.899;4.140;5.069;467;520;654;859;1.039;973;1.150;1.060;980;1.047;2.720;3.014;3.051;3.658;3.952;4.159;4.283;4.128;4.273;4.429;208;233;265;243;234;274;358;407;354;386;173;281;255;295;345;306;394;382;318;319;2.339;2.500;2.531;3.120;3.373;3.579;3.531;3.339;3.601;3.724;
        Más de 40 años;19.009;19.478;21.132;24.331;26.197;27.824;33.618;35.794;40.819;45.526;5.086;4.238;4.536;5.486;5.912;6.304;8.440;8.985;10.589;11.522;.;.;.;.;.;.;.;.;.;.;..;..;131;239;374;390;452;487;583;672;5.065;4.153;4.402;5.246;5.536;5.910;7.985;8.494;10.004;10.848;2.049;2.224;2.313;2.529;2.684;2.816;3.233;3.322;3.765;3.990;114;130;133;144;136;113;162;261;361;339;415;471;515;509;583;579;615;612;730;857;509;600;637;668;706;759;820;829;912;1.008;1.011;1.023;1.028;1.208;1.259;1.365;1.636;1.620;1.762;1.786;2.671;2.385;2.586;2.879;3.201;3.448;4.075;4.589;5.356;6.102;813;603;533;675;819;931;1.042;1.288;1.565;1.924;188;178;188;186;183;213;255;326;371;444;1.481;1.402;1.525;1.644;1.795;1.915;2.290;2.473;2.836;3.071;189;202;340;374;404;389;488;502;584;663;3.583;4.352;4.846;5.227;5.544;5.872;6.842;7.370;8.108;9.088;1.432;1.897;2.089;2.165;2.232;2.515;3.071;3.333;3.952;4.354;506;616;788;884;1.051;1.093;1.301;1.430;1.498;1.658;1.645;1.839;1.969;2.178;2.261;2.264;2.470;2.607;2.658;3.076;339;471;657;829;860;964;1.105;1.208;1.312;1.264;..;..;..;..;..;..;104;272;300;276;185;283;300;341;292;381;412;288;309;332;..;125;291;412;479;488;589;648;703;656;603;765;803;1.064;1.202;1.148;1.461;1.477;1.645;2.055;603;765;803;1.064;1.202;1.148;1.461;1.477;1.645;2.055;1.153;1.117;1.215;1.380;1.532;1.768;2.013;2.133;2.264;2.539;866;845;902;1.009;1.115;1.300;1.460;1.587;1.679;1.926;287;272;313;371;417;468;553;546;585;613;145;161;163;173;182;218;235;214;260;264;142;157;160;170;174;210;229;203;247;258;.;.;.;.;.;.;.;..;..;.;1.871;2.012;2.167;2.490;2.733;2.834;3.361;3.621;4.216;4.984;676;385;280;255;311;339;317;340;365;380;164;162;149;151;160;184;248;234;270;244;714;1.075;1.321;1.580;1.666;1.812;2.142;2.378;2.797;3.461;317;390;417;504;596;499;654;669;784;899;1.509;1.753;1.846;2.274;2.347;2.452;2.853;2.875;3.304;3.718;..;..;..;..;..;..;..;163;175;163;..;109;109;118;150;164;188;165;173;187;1.396;1.598;1.682;2.096;2.124;2.208;2.570;2.547;2.956;3.368;
    Hombres;
        Total;79.079;86.782;94.725;99.054;104.948;110.464;120.318;120.720;126.148;133.428;13.037;13.839;15.323;15.971;16.951;18.546;21.312;21.872;23.207;24.337;.;.;.;.;.;.;.;.;.;.;..;103;144;182;356;458;490;455;552;685;12.977;13.735;15.178;15.788;16.594;18.088;20.822;21.417;22.655;23.652;5.281;5.337;5.479;5.995;6.153;6.442;7.348;7.054;7.749;8.014;607;578;634;621;611;561;638;831;966;979;1.003;1.059;1.064;1.282;1.452;1.499;1.592;1.388;1.576;1.711;1.185;1.263;1.305;1.351;1.318;1.458;1.559;1.579;1.509;1.731;2.486;2.437;2.476;2.741;2.772;2.924;3.559;3.256;3.698;3.593;7.035;6.495;6.939;7.297;7.772;8.078;9.159;9.137;9.553;10.242;1.317;885;934;1.013;1.106;1.107;1.345;1.469;1.564;1.876;1.378;1.356;1.390;1.402;1.478;1.552;1.605;1.551;1.635;1.766;3.494;3.332;3.561;3.731;4.039;4.215;4.819;4.784;4.891;5.139;846;922;1.054;1.151;1.149;1.204;1.390;1.333;1.463;1.461;18.810;21.684;23.910;23.931;24.933;25.131;26.826;26.933;27.692;29.152;7.488;8.620;10.024;9.653;10.100;9.868;10.786;11.389;12.024;12.574;4.142;4.857;5.431;5.499;5.939;6.194;6.694;6.225;6.534;6.899;7.180;8.207;8.455;8.779;8.894;9.069;9.346;9.319;9.134;9.679;3.952;4.554;5.384;6.006;6.519;7.125;7.813;8.439;9.072;8.944;1.604;1.478;1.643;1.638;1.745;1.738;1.848;2.418;2.624;2.604;1.757;2.225;2.360;2.522;2.469;2.746;2.836;2.582;2.737;2.801;591;851;1.381;1.846;2.305;2.641;3.129;3.439;3.711;3.539;3.682;4.413;4.661;5.396;5.912;6.053;7.029;7.092;7.721;9.331;3.682;4.413;4.661;5.396;5.912;6.053;7.029;7.092;7.721;9.331;16.934;19.006;20.778;21.246;22.104;23.453;23.986;23.578;23.798;24.629;13.760;15.373;16.706;17.283;18.030;19.331;19.696;19.375;19.355;19.959;3.174;3.633;4.072;3.963;4.074;4.122;4.290;4.203;4.443;4.670;1.010;1.157;1.304;1.315;1.328;1.441;1.537;1.608;1.670;1.630;969;1.126;1.272;1.289;1.277;1.397;1.493;1.557;1.642;1.597;..;..;..;..;..;..;..;..;..;..;4.482;4.901;5.205;5.532;6.225;6.822;7.579;7.453;7.717;8.592;1.307;955;849;756;839;1.029;1.023;1.005;1.043;1.070;316;335;309;288;323;334;370;349;372;401;2.380;3.090;3.437;3.861;4.270;4.650;5.286;5.287;5.497;6.276;479;521;610;627;793;809;900;812;805;845;4.856;5.396;5.742;6.365;7.051;7.373;7.729;7.554;7.969;8.557;906;1.001;1.138;1.072;1.196;1.146;1.405;1.533;1.462;1.637;375;557;551;608;686;614;717;659;608;647;3.575;3.838;4.053;4.685;5.169;5.613;5.607;5.362;5.899;6.273;
